,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8287240729101194,,
1,person_age,person_home_ownership,ContingencySimilarity,0.822613310985404,,
2,person_age,person_emp_length,ContingencySimilarity,0.772609819121447,,
3,person_age,loan_intent,ContingencySimilarity,0.8184579928765976,,
4,person_age,loan_grade,ContingencySimilarity,0.7921642572805363,,
5,person_age,loan_amnt,ContingencySimilarity,0.8196452266219708,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8133947901389762,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8061317131084573,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8538654934003771,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.4981842307423704,,
10,person_age,loan_status,ContingencySimilarity,0.7365039458062714,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8089601229136113,,
12,person_income,person_emp_length,ContingencySimilarity,0.8329143096584958,,
13,person_income,loan_intent,ContingencySimilarity,0.8652140512605628,,
14,person_income,loan_grade,ContingencySimilarity,0.8265241986172219,,
15,person_income,loan_amnt,ContingencySimilarity,0.7884628814861373,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8553320762623089,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7924436063970948,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.9167190446260214,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8548082966687618,,
20,person_income,loan_status,ContingencySimilarity,0.7544521265451498,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7577344786647112,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8216006704378798,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.7667784063132901,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.8255813953488372,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8260353376632447,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8240798938473357,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8407360849221314,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8386758851875131,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.7650673929743697,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.8260702563028144,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7791396047210001,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.8211467281234723,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8211118094839025,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7971576227390181,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8458691249388923,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7865074376702283,,
37,person_emp_length,loan_status,ContingencySimilarity,0.762029471331797,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8153153153153153,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8497800125707102,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8478245687548013,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8297367134576437,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8695090439276486,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8411551085969691,,
44,loan_intent,loan_status,ContingencySimilarity,0.7676862909421049,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7881136950904393,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.33298414693763534,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7734478664711223,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.6763740484670717,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.813429708778546,,
50,loan_grade,loan_status,ContingencySimilarity,0.7202667784063133,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.8319715063901111,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6766184789440604,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8599413366855228,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.8420979118653538,,
55,loan_amnt,loan_status,ContingencySimilarity,0.754766394301278,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8095886584258678,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7415671485438927,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.8347300789161254,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7032963195753894,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8357078008240799,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8133598714994064,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.6934492632167051,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8849430826175012,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.7554298484531042,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.7352468747817584,,
