,Column,Metric,Score
0,cap-shape,TVComplement,0.8956179222058099
1,cap-surface,TVComplement,0.9267602166420483
2,cap-color,TVComplement,0.9430083702609552
3,bruises,TVComplement,0.9671344165435746
4,odor,TVComplement,0.9112506154603643
5,gill-attachment,TVComplement,0.9761201378631217
6,gill-spacing,TVComplement,0.9617183653372723
7,gill-size,TVComplement,0.9379615952732644
8,gill-color,KSComplement,0.8935253569670113
9,stalk-shape,TVComplement,0.9038650910881338
10,stalk-root,TVComplement,0.9306991629739044
11,stalk-surface-above-ring,TVComplement,0.974027572624323
12,stalk-surface-below-ring,TVComplement,0.9478089611029049
13,stalk-color-above-ring,TVComplement,0.9267602166420482
14,stalk-color-below-ring,TVComplement,0.9118660758247169
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9769817823732152
17,ring-number,TVComplement,0.9656573116691285
18,ring-type,TVComplement,0.9399310684391925
19,spore-print-color,TVComplement,0.9587641555883801
20,population,TVComplement,0.9028803545051699
21,habitat,TVComplement,0.9531019202363368
22,class,TVComplement,0.950270802560315
