,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7957259585166562,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8001955443815909,,
2,person_age,person_emp_length,ContingencySimilarity,0.7175780431594385,,
3,person_age,loan_intent,ContingencySimilarity,0.7634960541937286,,
4,person_age,loan_grade,ContingencySimilarity,0.7947831552482715,,
5,person_age,loan_amnt,ContingencySimilarity,0.7667434876737202,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7824568754801313,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7626580068440534,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8369997904881625,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.6446330050981215,,
10,person_age,loan_status,ContingencySimilarity,0.7765905440324046,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7786507437670228,,
12,person_income,person_emp_length,ContingencySimilarity,0.7366785390041204,,
13,person_income,loan_intent,ContingencySimilarity,0.7688735246874782,,
14,person_income,loan_grade,ContingencySimilarity,0.7990781479153573,,
15,person_income,loan_amnt,ContingencySimilarity,0.7156225993435297,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7743208324603674,,
17,person_income,loan_percent_income,ContingencySimilarity,0.748760388295272,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8246735107200224,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7920944200013967,,
20,person_income,loan_status,ContingencySimilarity,0.8039667574551296,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7468049444793632,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.774041483343809,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8124519868705915,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7558837907675117,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7814093162930372,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7560933026049306,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8179691319226203,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7996717647880438,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8127662546267198,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7419163349395907,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7421607654165794,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7194985683357776,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7316851735456387,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7165654026119143,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.7550806620574062,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7269711572037153,,
37,person_emp_length,loan_status,ContingencySimilarity,0.7545219638242894,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7784063132900343,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7587820378518053,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7682799078147915,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.763949996508136,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.7967385990641804,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7645086947412529,,
44,loan_intent,loan_status,ContingencySimilarity,0.7794189538375585,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7890215797192541,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.6611495216146379,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7912912912912913,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8792513443676234,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7893358474753823,,
50,loan_grade,loan_status,ContingencySimilarity,0.8270130595711991,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7767302185906837,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6710664152524617,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8206578671694951,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7742859138207976,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7887073119631259,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7696417347580138,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8415741322718067,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7680354773378029,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7970877854598785,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8270828968503388,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7736224596689713,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7840980515399121,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8170263286542356,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8544241916334939,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.7995320902297647,,
