,Column,Metric,Score
0,Ship Mode,TVComplement,0.8957374424654793
1,Segment,TVComplement,0.9195517310386232
2,Country,TVComplement,1.0
3,State,TVComplement,0.43215929557734656
4,Postal Code,TVComplement,0.5448268961376825
5,Region,TVComplement,0.8646187712627577
6,Category,TVComplement,0.8975385231138683
7,Sub-Category,TVComplement,0.7842705623374024
8,Sales,TVComplement,0.8832299379627776
9,Quantity,TVComplement,0.8523113868320993
10,Discount,TVComplement,0.8737242345407245
11,Profit,TVComplement,0.9040424254552731
