,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.7687099950763171,,
1,cap-shape,cap-color,ContingencySimilarity,0.7657557853274248,,
2,cap-shape,bruises,ContingencySimilarity,0.844903988183161,,
3,cap-shape,odor,ContingencySimilarity,0.7712949286065978,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8348104382077794,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8307483998030527,,
6,cap-shape,gill-size,ContingencySimilarity,0.8025603151157066,,
7,cap-shape,gill-color,ContingencySimilarity,0.7448301329394387,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.7403988183161004,,
9,cap-shape,stalk-root,ContingencySimilarity,0.6462333825701625,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8382570162481536,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.827917282127031,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7946824224519942,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.801698670605613,,
14,cap-shape,veil-type,ContingencySimilarity,0.8540128015755786,,
15,cap-shape,veil-color,ContingencySimilarity,0.8405957656326932,,
16,cap-shape,ring-number,ContingencySimilarity,0.8244707040866568,,
17,cap-shape,ring-type,ContingencySimilarity,0.7725258493353028,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7097488921713441,,
19,cap-shape,population,ContingencySimilarity,0.7805268340718858,,
20,cap-shape,habitat,ContingencySimilarity,0.7236582964057114,,
21,cap-shape,class,ContingencySimilarity,0.8478581979320532,,
22,cap-surface,cap-color,ContingencySimilarity,0.8248399803052684,,
23,cap-surface,bruises,ContingencySimilarity,0.7673559822747416,,
24,cap-surface,odor,ContingencySimilarity,0.7623092072870508,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8445347119645494,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8437961595273265,,
27,cap-surface,gill-size,ContingencySimilarity,0.7831117676021664,,
28,cap-surface,gill-color,ContingencySimilarity,0.7315361890694239,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.7621861152141802,,
30,cap-surface,stalk-root,ContingencySimilarity,0.6939931068439192,,
