,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8237321516494338,,
1,cap-shape,cap-color,ContingencySimilarity,0.7469226981782373,,
2,cap-shape,bruises,ContingencySimilarity,0.7680945347119645,,
3,cap-shape,odor,ContingencySimilarity,0.7534465780403743,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8321024126046282,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8362875430822255,,
6,cap-shape,gill-size,ContingencySimilarity,0.8035450516986706,,
7,cap-shape,gill-color,ContingencySimilarity,0.6484490398818316,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8122845888724766,,
9,cap-shape,stalk-root,ContingencySimilarity,0.6584194977843427,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8228705071393403,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.820162481536189,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7797882816346627,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7933284096504185,,
14,cap-shape,veil-type,ContingencySimilarity,0.8429345150172329,,
15,cap-shape,veil-color,ContingencySimilarity,0.8306253077301822,,
16,cap-shape,ring-number,ContingencySimilarity,0.8115460364352536,,
17,cap-shape,ring-type,ContingencySimilarity,0.750984736582964,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.6676514032496307,,
19,cap-shape,population,ContingencySimilarity,0.7463072378138847,,
20,cap-shape,habitat,ContingencySimilarity,0.7630477597242737,,
21,cap-shape,class,ContingencySimilarity,0.8095765632693255,,
22,cap-surface,cap-color,ContingencySimilarity,0.8308714918759232,,
23,cap-surface,bruises,ContingencySimilarity,0.8435499753815854,,
24,cap-surface,odor,ContingencySimilarity,0.8357951747907435,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.9372230428360413,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8854012801575578,,
27,cap-surface,gill-size,ContingencySimilarity,0.8687838503200394,,
28,cap-surface,gill-color,ContingencySimilarity,0.6978089611029049,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.9304529788281635,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7251354012801575,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8815854258985721,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8935253569670113,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8153618906942393,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8116691285081241,,
35,cap-surface,veil-type,ContingencySimilarity,0.9772279665189562,,
36,cap-surface,veil-color,ContingencySimilarity,0.9254062038404727,,
