,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.884430658395037,,
1,Ship Mode,Country,ContingencySimilarity,0.9510706423854312,,
2,Ship Mode,State,ContingencySimilarity,0.8066840104062438,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.6976185711426857,,
4,Ship Mode,Region,ContingencySimilarity,0.8338002801681008,,
5,Ship Mode,Category,ContingencySimilarity,0.9003402041224735,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.8052831699019412,,
7,Ship Mode,Sales,ContingencySimilarity,0.896337802681609,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8670202121272763,,
9,Ship Mode,Discount,ContingencySimilarity,0.7871723033820293,,
10,Ship Mode,Profit,ContingencySimilarity,0.890634380628377,,
11,Segment,Country,ContingencySimilarity,0.901240744446668,,
12,Segment,State,ContingencySimilarity,0.8040824494696819,,
13,Segment,Postal Code,ContingencySimilarity,0.6808084850910546,,
14,Segment,Region,ContingencySimilarity,0.7995797478487092,,
15,Segment,Category,ContingencySimilarity,0.8652191314788873,,
16,Segment,Sub-Category,ContingencySimilarity,0.7848709225535322,,
17,Segment,Sales,ContingencySimilarity,0.8592155293175905,,
18,Segment,Quantity,ContingencySimilarity,0.83560136081649,,
19,Segment,Discount,ContingencySimilarity,0.8056834100460276,,
20,Segment,Profit,ContingencySimilarity,0.8377026215729437,,
21,Country,State,ContingencySimilarity,0.819291574944967,,
22,Country,Postal Code,ContingencySimilarity,0.7211326796077646,,
23,Country,Region,ContingencySimilarity,0.8433059835901541,,
24,Country,Category,ContingencySimilarity,0.9084450670402241,,
25,Country,Sub-Category,ContingencySimilarity,0.819291574944967,,
26,Country,Sales,ContingencySimilarity,0.9382629577746648,,
27,Country,Quantity,ContingencySimilarity,0.8743245947568541,,
28,Country,Discount,ContingencySimilarity,0.8158895337202321,,
29,Country,Profit,ContingencySimilarity,0.9003402041224735,,
30,State,Postal Code,CorrelationSimilarity,0.8624500646598754,-0.028437334020662102,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.41384830898539127,,
32,State,Category,ContingencySimilarity,0.8129877926756054,,
33,State,Sub-Category,CorrelationSimilarity,0.9878012001986685,-0.026458860010098274,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7934760856513908,,
35,State,Quantity,ContingencySimilarity,0.7875725435261157,,
36,State,Discount,ContingencySimilarity,0.6194716830098059,,
37,State,Profit,ContingencySimilarity,0.7824694816890134,,
38,Postal Code,Region,ContingencySimilarity,0.29827896738042825,,
39,Postal Code,Category,ContingencySimilarity,0.6893135881528918,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9959454374734992,0.0050622055108057815,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.6898138883329998,,
42,Postal Code,Quantity,ContingencySimilarity,0.6685011006603963,,
43,Postal Code,Discount,ContingencySimilarity,0.5592355413247949,,
44,Postal Code,Profit,ContingencySimilarity,0.6660996597958775,,
45,Region,Category,ContingencySimilarity,0.8326996197718631,,
46,Region,Sub-Category,ContingencySimilarity,0.7511506904142485,,
47,Region,Sales,ContingencySimilarity,0.8176906143686211,,
48,Region,Quantity,ContingencySimilarity,0.7959775865519312,,
49,Region,Discount,ContingencySimilarity,0.7062237342405443,,
50,Region,Profit,ContingencySimilarity,0.7875725435261156,,
51,Category,Sub-Category,ContingencySimilarity,0.4920952571542927,,
52,Category,Sales,ContingencySimilarity,0.8057834700820492,,
53,Category,Quantity,ContingencySimilarity,0.8473083850310186,,
54,Category,Discount,ContingencySimilarity,0.7464478687212328,,
55,Category,Profit,ContingencySimilarity,0.8620172103261957,,
56,Sub-Category,Sales,ContingencySimilarity,0.7146287772663598,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7690614368621173,,
58,Sub-Category,Discount,ContingencySimilarity,0.6129677806684011,,
59,Sub-Category,Profit,ContingencySimilarity,0.7534520712427457,,
60,Sales,Quantity,ContingencySimilarity,0.8025815489293576,,
61,Sales,Discount,ContingencySimilarity,0.7653592155293176,,
62,Sales,Profit,ContingencySimilarity,0.8046828096858114,,
63,Quantity,Discount,ContingencySimilarity,0.7842705623374024,,
64,Quantity,Profit,ContingencySimilarity,0.8149889933960376,,
65,Discount,Profit,ContingencySimilarity,0.7627576545927556,,
