,Column,Metric,Score
0,cap-shape,TVComplement,0.931068439192516
1,cap-surface,TVComplement,0.9069423929098966
2,cap-color,TVComplement,0.9439931068439192
3,bruises,TVComplement,0.9867060561299853
4,odor,TVComplement,0.8774002954209749
5,gill-attachment,TVComplement,0.9391925160019695
6,gill-spacing,TVComplement,0.9873215164943377
7,gill-size,TVComplement,0.9410388970950271
8,gill-color,TVComplement,0.8428114229443624
9,stalk-shape,TVComplement,0.9222058099458394
10,stalk-root,TVComplement,0.9494091580502216
11,stalk-surface-above-ring,TVComplement,0.9294682422451994
12,stalk-surface-below-ring,TVComplement,0.929837518463811
13,stalk-color-above-ring,TVComplement,0.8578286558345642
14,stalk-color-below-ring,TVComplement,0.911619891678976
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9469473165928114
17,ring-number,TVComplement,0.9731659281142295
18,ring-type,TVComplement,0.931068439192516
19,spore-print-color,TVComplement,0.8735844411619892
20,population,TVComplement,0.8889709502708025
21,habitat,TVComplement,0.8654603643525357
22,class,TVComplement,0.957533234859675
