,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8620137863121615,,
1,cap-shape,cap-color,ContingencySimilarity,0.8741999015263417,,
2,cap-shape,bruises,ContingencySimilarity,0.8841703594288528,,
3,cap-shape,odor,ContingencySimilarity,0.8083456425406204,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8894633185622846,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8951255539143279,,
6,cap-shape,gill-size,ContingencySimilarity,0.8786312161496799,,
7,cap-shape,gill-color,ContingencySimilarity,0.7619399310684392,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8759231905465288,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8466272772033481,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8860167405219104,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8828163466272771,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8511816838995568,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8583210241260463,,
14,cap-shape,veil-type,ContingencySimilarity,0.8956179222058099,,
15,cap-shape,veil-color,ContingencySimilarity,0.8860167405219104,,
16,cap-shape,ring-number,ContingencySimilarity,0.8860167405219104,,
17,cap-shape,ring-type,ContingencySimilarity,0.8769079271294928,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8817085179714427,,
19,cap-shape,population,ContingencySimilarity,0.8253323485967503,,
20,cap-shape,habitat,ContingencySimilarity,0.845150172328902,,
21,cap-shape,class,ContingencySimilarity,0.8926637124569178,,
22,cap-surface,cap-color,ContingencySimilarity,0.8918020679468243,,
23,cap-surface,bruises,ContingencySimilarity,0.8982028557360906,,
24,cap-surface,odor,ContingencySimilarity,0.7912358444116199,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.9262678483505662,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.9108813392417529,,
27,cap-surface,gill-size,ContingencySimilarity,0.878138847858198,,
28,cap-surface,gill-color,ContingencySimilarity,0.7465534219596257,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8777695716395865,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8799852289512555,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8979566715903495,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8972181191531265,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8732151649433776,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.871614967996061,,
35,cap-surface,veil-type,ContingencySimilarity,0.9267602166420483,,
36,cap-surface,veil-color,ContingencySimilarity,0.9222058099458394,,
37,cap-surface,ring-number,ContingencySimilarity,0.911619891678976,,
38,cap-surface,ring-type,ContingencySimilarity,0.8906942392909897,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8721073362875431,,
40,cap-surface,population,ContingencySimilarity,0.8487198424421467,,
41,cap-surface,habitat,ContingencySimilarity,0.8717380600689315,,
42,cap-surface,class,ContingencySimilarity,0.8562284588872476,,
43,cap-color,bruises,ContingencySimilarity,0.887616937469227,,
44,cap-color,odor,ContingencySimilarity,0.783481043820778,,
45,cap-color,gill-attachment,ContingencySimilarity,0.9260216642048252,,
46,cap-color,gill-spacing,ContingencySimilarity,0.9244214672575086,,
47,cap-color,gill-size,ContingencySimilarity,0.9005416051206302,,
48,cap-color,gill-color,ContingencySimilarity,0.7178729689807977,,
49,cap-color,stalk-shape,ContingencySimilarity,0.8357951747907435,,
50,cap-color,stalk-root,ContingencySimilarity,0.8440423436730674,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.9097735105859183,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8948793697685868,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.8355489906450024,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.8325947808961103,,
55,cap-color,veil-type,ContingencySimilarity,0.9430083702609552,,
56,cap-color,veil-color,ContingencySimilarity,0.9241752831117676,,
57,cap-color,ring-number,ContingencySimilarity,0.8887247661250616,,
58,cap-color,ring-type,ContingencySimilarity,0.8193008370260955,,
59,cap-color,spore-print-color,ContingencySimilarity,0.8522895125553914,,
60,cap-color,population,ContingencySimilarity,0.8367799113737076,,
61,cap-color,habitat,ContingencySimilarity,0.8417035942885278,,
62,cap-color,class,ContingencySimilarity,0.9127277203348104,,
63,bruises,odor,ContingencySimilarity,0.8253323485967503,,
64,bruises,gill-attachment,ContingencySimilarity,0.9582717872968981,,
65,bruises,gill-spacing,ContingencySimilarity,0.9527326440177253,,
66,bruises,gill-size,ContingencySimilarity,0.82040866568193,,
67,bruises,gill-color,ContingencySimilarity,0.7397833579517479,,
68,bruises,stalk-shape,ContingencySimilarity,0.8658296405711472,,
69,bruises,stalk-root,ContingencySimilarity,0.8591826686361399,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.9153126538650911,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8807237813884786,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8092072870507139,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8068685376661743,,
74,bruises,veil-type,ContingencySimilarity,0.9671344165435746,,
75,bruises,veil-color,ContingencySimilarity,0.958271787296898,,
76,bruises,ring-number,ContingencySimilarity,0.9391925160019694,,
77,bruises,ring-type,ContingencySimilarity,0.8398572131954702,,
78,bruises,spore-print-color,ContingencySimilarity,0.91506646971935,,
79,bruises,population,ContingencySimilarity,0.7806499261447563,,
80,bruises,habitat,ContingencySimilarity,0.8328409650418513,,
81,bruises,class,ContingencySimilarity,0.8964795667159035,,
82,odor,gill-attachment,ContingencySimilarity,0.9069423929098966,,
83,odor,gill-spacing,ContingencySimilarity,0.8382570162481536,,
84,odor,gill-size,ContingencySimilarity,0.8591826686361399,,
85,odor,gill-color,ContingencySimilarity,0.7017479074347612,,
86,odor,stalk-shape,ContingencySimilarity,0.7896356474643034,,
