,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.9532719631779067,,
1,Ship Mode,Country,ContingencySimilarity,0.9628777266359816,,
2,Ship Mode,State,ContingencySimilarity,0.7535521312787673,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.7050230138082849,,
4,Ship Mode,Region,ContingencySimilarity,0.9568741244746848,,
5,Ship Mode,Category,ContingencySimilarity,0.8984390634380629,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7898739243546128,,
7,Ship Mode,Sales,ContingencySimilarity,0.8820292175305182,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8966379827896738,,
9,Ship Mode,Discount,ContingencySimilarity,0.8939363618170902,,
10,Ship Mode,Profit,ContingencySimilarity,0.8661196718030818,,
11,Segment,Country,ContingencySimilarity,0.9629777866720032,,
12,Segment,State,ContingencySimilarity,0.7592555533319992,,
13,Segment,Postal Code,ContingencySimilarity,0.7051230738443066,,
14,Segment,Region,ContingencySimilarity,0.9543726235741445,,
15,Segment,Category,ContingencySimilarity,0.8984390634380628,,
16,Segment,Sub-Category,ContingencySimilarity,0.7906744046427857,,
17,Segment,Sales,ContingencySimilarity,0.8848308985391236,,
18,Segment,Quantity,ContingencySimilarity,0.8962377426455874,,
19,Segment,Discount,ContingencySimilarity,0.8922353412047228,,
20,Segment,Profit,ContingencySimilarity,0.8701220732439463,,
21,Country,State,ContingencySimilarity,0.7593556133680208,,
22,Country,Postal Code,ContingencySimilarity,0.7058234940964578,,
23,Country,Region,ContingencySimilarity,0.9628777266359816,,
24,Country,Category,ContingencySimilarity,0.8984390634380628,,
25,Country,Sub-Category,ContingencySimilarity,0.7914748849309586,,
26,Country,Sales,ContingencySimilarity,0.8848308985391234,,
27,Country,Quantity,ContingencySimilarity,0.8987392435461277,,
28,Country,Discount,ContingencySimilarity,0.9024414648789274,,
29,Country,Profit,ContingencySimilarity,0.8701220732439464,,
30,State,Postal Code,CorrelationSimilarity,0.8470586329382841,0.002345529422520491,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.4083450070042025,,
32,State,Category,ContingencySimilarity,0.7517510506303782,,
33,State,Sub-Category,CorrelationSimilarity,0.9991799066430463,-0.0004210736935280705,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7393436061636982,,
35,State,Quantity,ContingencySimilarity,0.7420452271362818,,
36,State,Discount,ContingencySimilarity,0.6610966579947968,,
37,State,Profit,ContingencySimilarity,0.7229337602561536,,
38,Postal Code,Region,ContingencySimilarity,0.362217330398239,,
39,Postal Code,Category,ContingencySimilarity,0.7057234340604364,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9982448207841863,-0.006557277973823208,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.691314788873324,,
42,Postal Code,Quantity,ContingencySimilarity,0.6978186912147288,,
43,Postal Code,Discount,ContingencySimilarity,0.6236742045227136,,
44,Postal Code,Profit,ContingencySimilarity,0.6805083049829899,,
45,Region,Category,ContingencySimilarity,0.8984390634380628,,
46,Region,Sub-Category,ContingencySimilarity,0.789573744246548,,
47,Region,Sales,ContingencySimilarity,0.8846307784670803,,
48,Region,Quantity,ContingencySimilarity,0.8986391835101061,,
49,Region,Discount,ContingencySimilarity,0.8083850310186111,,
50,Region,Profit,ContingencySimilarity,0.8701220732439463,,
51,Category,Sub-Category,ContingencySimilarity,0.5037022213327996,,
52,Category,Sales,ContingencySimilarity,0.7703622173303981,,
53,Category,Quantity,ContingencySimilarity,0.8752251350810486,,
54,Category,Discount,ContingencySimilarity,0.7930758455073044,,
55,Category,Profit,ContingencySimilarity,0.8200920552331399,,
56,Sub-Category,Sales,ContingencySimilarity,0.6759055433259957,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7748649189513708,,
58,Sub-Category,Discount,ContingencySimilarity,0.6731038623173905,,
59,Sub-Category,Profit,ContingencySimilarity,0.7336401841104663,,
60,Sales,Quantity,ContingencySimilarity,0.8091855113067841,,
61,Sales,Discount,ContingencySimilarity,0.8137882729637782,,
62,Sales,Profit,ContingencySimilarity,0.7333400040024014,,
63,Quantity,Discount,ContingencySimilarity,0.8474084450670403,,
64,Quantity,Profit,ContingencySimilarity,0.809985991594957,,
65,Discount,Profit,ContingencySimilarity,0.7926756053632179,,
