,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8055145248645987,,
1,cap-shape,cap-color,ContingencySimilarity,0.7838503200393895,,
2,cap-shape,bruises,ContingencySimilarity,0.8556129985228951,,
3,cap-shape,odor,ContingencySimilarity,0.7967749876907927,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8663220088626292,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8680452978828164,,
6,cap-shape,gill-size,ContingencySimilarity,0.8205317577548006,,
7,cap-shape,gill-color,ContingencySimilarity,0.775480059084195,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.6946085672082718,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7545544066962088,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.854135893648449,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8584441161989168,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7869276218611522,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7950516986706055,,
14,cap-shape,veil-type,ContingencySimilarity,0.8766617429837519,,
15,cap-shape,veil-color,ContingencySimilarity,0.8568439192516002,,
16,cap-shape,ring-number,ContingencySimilarity,0.852412604628262,,
17,cap-shape,ring-type,ContingencySimilarity,0.8055145248645987,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8026834071885771,,
19,cap-shape,population,ContingencySimilarity,0.793205317577548,,
20,cap-shape,habitat,ContingencySimilarity,0.7527080256031511,,
21,cap-shape,class,ContingencySimilarity,0.8564746430329886,,
22,cap-surface,cap-color,ContingencySimilarity,0.8030526834071886,,
23,cap-surface,bruises,ContingencySimilarity,0.7822501230920729,,
24,cap-surface,odor,ContingencySimilarity,0.7493845396356474,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8376415558838011,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8131462333825701,,
27,cap-surface,gill-size,ContingencySimilarity,0.7895125553914328,,
28,cap-surface,gill-color,ContingencySimilarity,0.7319054652880355,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.7239044805514525,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7220580994583948,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.7999753815854259,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8112998522895125,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7922205809945839,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8008370260955194,,
35,cap-surface,veil-type,ContingencySimilarity,0.8743229935992122,,
36,cap-surface,veil-color,ContingencySimilarity,0.8312407680945347,,
37,cap-surface,ring-number,ContingencySimilarity,0.8610290497291975,,
38,cap-surface,ring-type,ContingencySimilarity,0.7474150664697193,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7464303298867554,,
40,cap-surface,population,ContingencySimilarity,0.7939438700147711,,
41,cap-surface,habitat,ContingencySimilarity,0.7596011816838996,,
42,cap-surface,class,ContingencySimilarity,0.8090841949778433,,
43,cap-color,bruises,ContingencySimilarity,0.8421959625800098,,
44,cap-color,odor,ContingencySimilarity,0.6374938453963565,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8517971442639094,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8083456425406204,,
47,cap-color,gill-size,ContingencySimilarity,0.7346134908911865,,
48,cap-color,gill-color,ContingencySimilarity,0.6338010832102412,,
49,cap-color,stalk-shape,ContingencySimilarity,0.6427868045297883,,
50,cap-color,stalk-root,ContingencySimilarity,0.6809453471196454,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8076070901033974,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.794682422451994,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.740029542097489,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7453225012309208,,
55,cap-color,veil-type,ContingencySimilarity,0.8733382570162482,,
56,cap-color,veil-color,ContingencySimilarity,0.8405957656326932,,
57,cap-color,ring-number,ContingencySimilarity,0.8376415558838011,,
58,cap-color,ring-type,ContingencySimilarity,0.7051944854751354,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6683899556868538,,
60,cap-color,population,ContingencySimilarity,0.7071639586410635,,
61,cap-color,habitat,ContingencySimilarity,0.672575086164451,,
62,cap-color,class,ContingencySimilarity,0.8639832594780896,,
