,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7645086947412529,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7645086947412529,,
2,person_age,person_emp_length,ContingencySimilarity,0.7557441162092324,,
3,person_age,loan_intent,ContingencySimilarity,0.8115441022417766,,
4,person_age,loan_grade,ContingencySimilarity,0.7856344716809833,,
5,person_age,loan_amnt,ContingencySimilarity,0.7476429918290384,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7661847894406034,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7919896640826873,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.7775333473007892,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.6649905719673161,,
10,person_age,loan_status,ContingencySimilarity,0.8120329631957539,,
11,person_income,person_home_ownership,ContingencySimilarity,0.763077030518891,,
12,person_income,person_emp_length,ContingencySimilarity,0.7559885466862211,,
13,person_income,loan_intent,ContingencySimilarity,0.8115091836022068,,
14,person_income,loan_grade,ContingencySimilarity,0.767127592708988,,
15,person_income,loan_amnt,ContingencySimilarity,0.6976394999650813,,
16,person_income,loan_int_rate,ContingencySimilarity,0.743452755080662,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7782666387317551,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.761645366296529,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8012081849291152,,
20,person_income,loan_status,ContingencySimilarity,0.8216355890774496,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7458621412109785,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.78092045533906,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.7740065647042391,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7333612682449893,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7552203366156854,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7746700188560653,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.7905929184998952,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7739367274250994,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.7902437321041973,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.797541727774286,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7743906697395069,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7376213422725051,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7527760318457992,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7774984286612194,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.7652419861722187,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7683497450939312,,
37,person_emp_length,loan_status,ContingencySimilarity,0.7949926670856904,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8515259445492004,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.783399678748516,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8064808995041554,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8375235700817096,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8525036664571548,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8578112996717648,,
44,loan_intent,loan_status,ContingencySimilarity,0.8779593547035408,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.774041483343809,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.6665269921083874,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8503387108038271,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.881800405056219,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8092394720301698,,
50,loan_grade,loan_status,ContingencySimilarity,0.8919966478106013,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.742928975487115,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6771073398980376,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7798379775123961,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7657657657657657,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7888819051609749,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8026747677910469,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8223339618688456,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7852154480061457,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8441231929604023,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.840107549409875,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8086807737970528,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8662965290872268,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8006494866959983,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8747817585026888,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.862909421048956,,
