,Column,Metric,Score
0,Ship Mode,TVComplement,0.9403642185311187
1,Segment,TVComplement,0.8934360616369822
2,Country,TVComplement,1.0
3,State,TVComplement,0.6476886132175101
4,Postal Code,TVComplement,0.5774464679499516
5,Region,TVComplement,0.9388633179907945
6,Category,TVComplement,0.8375025015009006
7,Sub-Category,TVComplement,0.7681608965379227
8,Sales,TVComplement,0.8435061036621972
9,Quantity,TVComplement,0.8499099459675805
10,Discount,TVComplement,0.9140484290574344
11,Profit,TVComplement,0.8603161897138283
