,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8300098473658296,,
1,cap-shape,cap-color,ContingencySimilarity,0.792466765140325,,
2,cap-shape,bruises,ContingencySimilarity,0.7598473658296405,,
3,cap-shape,odor,ContingencySimilarity,0.7131954702117183,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8392417528311177,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8343180699162974,,
6,cap-shape,gill-size,ContingencySimilarity,0.7802806499261448,,
7,cap-shape,gill-color,ContingencySimilarity,0.6941161989167897,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.838380108321024,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7266125061546036,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8419497784342689,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8508124076809453,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7724027572624322,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7828655834564254,,
14,cap-shape,veil-type,ContingencySimilarity,0.8610290497291975,,
15,cap-shape,veil-color,ContingencySimilarity,0.8433037912358444,,
16,cap-shape,ring-number,ContingencySimilarity,0.8279172821270311,,
17,cap-shape,ring-type,ContingencySimilarity,0.7615706548498277,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.6937469226981783,,
19,cap-shape,population,ContingencySimilarity,0.7523387493845397,,
20,cap-shape,habitat,ContingencySimilarity,0.7742491383554899,,
21,cap-shape,class,ContingencySimilarity,0.7959133431806991,,
22,cap-surface,cap-color,ContingencySimilarity,0.7939438700147711,,
23,cap-surface,bruises,ContingencySimilarity,0.799729197439685,,
24,cap-surface,odor,ContingencySimilarity,0.7250123092072871,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8330871491875923,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.7892663712456918,,
27,cap-surface,gill-size,ContingencySimilarity,0.8106843919251601,,
28,cap-surface,gill-color,ContingencySimilarity,0.7087641555883801,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8900787789266371,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7161496799606105,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8238552437223043,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8514278680452979,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7435992122107337,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7610782865583456,,
35,cap-surface,veil-type,ContingencySimilarity,0.8934022648941408,,
