,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7921293386409666,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8389901529436413,,
2,person_age,person_emp_length,ContingencySimilarity,0.7554647670926741,,
3,person_age,loan_intent,ContingencySimilarity,0.7978559955304141,,
4,person_age,loan_grade,ContingencySimilarity,0.7851805293665759,,
5,person_age,loan_amnt,ContingencySimilarity,0.7350024443047699,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7765207067532649,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7876946714156017,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.816607304979398,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5470703261400935,,
10,person_age,loan_status,ContingencySimilarity,0.8050841539213632,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8475452196382429,,
12,person_income,person_emp_length,ContingencySimilarity,0.7926181995949437,,
13,person_income,loan_intent,ContingencySimilarity,0.813080522382848,,
14,person_income,loan_grade,ContingencySimilarity,0.787101054542915,,
15,person_income,loan_amnt,ContingencySimilarity,0.6919128430756338,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7871359731824847,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7869264613450659,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8224037991479852,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8272225714086179,,
20,person_income,loan_status,ContingencySimilarity,0.8391996647810601,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.848243592429639,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8478594873943711,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8034080592220127,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7817585026887353,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8363712549759061,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8342412179621481,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.9197220476290244,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8719533486975348,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.9013199245757385,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7904881625811858,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7807807807807807,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7345135833507928,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7732732732732732,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.790802430337314,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8225434737062645,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7872058104616244,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8062015503875969,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7835044346672254,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7697115720371535,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7828758991549689,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8053635030379216,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8573922759969271,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8107409735316713,,
44,loan_intent,loan_status,ContingencySimilarity,0.8393044206997695,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7459668971296878,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.45027585725260144,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7728193309588658,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8056777707940499,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7889866610796843,,
50,loan_grade,loan_status,ContingencySimilarity,0.8066554927020043,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7366785390041204,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6673999580976324,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7874153222990432,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7712479921782247,,
55,loan_amnt,loan_status,ContingencySimilarity,0.781444234932607,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7805363503037922,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8183532369578881,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.8096934143445771,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8060269571897478,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8461833926950206,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8144074306865005,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.81447726796564,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8995390739576786,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9201061526642922,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8741183043508625,,
