,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.972583550130078,,
1,Ship Mode,Country,ContingencySimilarity,0.9839903942365419,,
2,Ship Mode,State,ContingencySimilarity,0.3690214128477085,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5213127876726036,,
4,Ship Mode,Region,ContingencySimilarity,0.9468681208725235,,
5,Ship Mode,Category,ContingencySimilarity,0.9425655393235941,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7348409045427257,,
7,Ship Mode,Sales,ContingencySimilarity,0.8988393035821493,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8961376826095657,,
9,Ship Mode,Discount,ContingencySimilarity,0.8990394236541925,,
10,Ship Mode,Profit,ContingencySimilarity,0.8941364818891334,,
11,Segment,Country,ContingencySimilarity,0.9842905743446068,,
12,Segment,State,ContingencySimilarity,0.3691214728837302,,
13,Segment,Postal Code,ContingencySimilarity,0.5290174104462677,,
14,Segment,Region,ContingencySimilarity,0.9495697418451071,,
15,Segment,Category,ContingencySimilarity,0.9454672803682209,,
16,Segment,Sub-Category,ContingencySimilarity,0.7335401240744446,,
17,Segment,Sales,ContingencySimilarity,0.8996397838703222,,
18,Segment,Quantity,ContingencySimilarity,0.8946367820692416,,
19,Segment,Discount,ContingencySimilarity,0.9089453672203323,,
20,Segment,Profit,ContingencySimilarity,0.8941364818891335,,
21,Country,State,ContingencySimilarity,0.3755253151891135,,
22,Country,Postal Code,ContingencySimilarity,0.5391234740844506,,
23,Country,Region,ContingencySimilarity,0.9594756854112467,,
24,Country,Category,ContingencySimilarity,0.9454672803682209,,
25,Country,Sub-Category,ContingencySimilarity,0.736842105263158,,
26,Country,Sales,ContingencySimilarity,0.8996397838703222,,
27,Country,Quantity,ContingencySimilarity,0.8998399039423655,,
28,Country,Discount,ContingencySimilarity,0.9089453672203323,,
29,Country,Profit,ContingencySimilarity,0.8941364818891335,,
30,State,Postal Code,ContingencySimilarity,0.0332199319591755,,
31,State,Region,ContingencySimilarity,0.1557934760856513,,
32,State,Category,ContingencySimilarity,0.3741244746848109,,
33,State,Sub-Category,ContingencySimilarity,0.33039823894336595,,
34,State,Sales,ContingencySimilarity,0.36651991194716815,,
35,State,Quantity,ContingencySimilarity,0.36251751050630376,,
36,State,Discount,ContingencySimilarity,0.25605363217930754,,
37,State,Profit,ContingencySimilarity,0.3557134280568339,,
38,Postal Code,Region,ContingencySimilarity,0.2021212727636582,,
39,Postal Code,Category,ContingencySimilarity,0.5324194516710027,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4357614568741246,,
41,Postal Code,Sales,ContingencySimilarity,0.5177106263758255,,
42,Postal Code,Quantity,ContingencySimilarity,0.5117070242145287,,
43,Postal Code,Discount,ContingencySimilarity,0.37962777666599956,,
44,Postal Code,Profit,ContingencySimilarity,0.5076045627376427,,
45,Region,Category,ContingencySimilarity,0.9332599559735841,,
46,Region,Sub-Category,ContingencySimilarity,0.7347408445067041,,
47,Region,Sales,ContingencySimilarity,0.8927356413848309,,
48,Region,Quantity,ContingencySimilarity,0.884930958575145,,
49,Region,Discount,ContingencySimilarity,0.8126876125675405,,
50,Region,Profit,ContingencySimilarity,0.881328797278367,,
51,Category,Sub-Category,ContingencySimilarity,0.37652591554932957,,
52,Category,Sales,ContingencySimilarity,0.7907744646788073,,
53,Category,Quantity,ContingencySimilarity,0.8914348609165499,,
54,Category,Discount,ContingencySimilarity,0.8028817290374224,,
55,Category,Profit,ContingencySimilarity,0.868421052631579,,
56,Sub-Category,Sales,ContingencySimilarity,0.6273764258555133,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7097258355013008,,
58,Sub-Category,Discount,ContingencySimilarity,0.6035621372823694,,
59,Sub-Category,Profit,ContingencySimilarity,0.6901140684410647,,
60,Sales,Quantity,ContingencySimilarity,0.8285971582949769,,
61,Sales,Discount,ContingencySimilarity,0.806884130478287,,
62,Sales,Profit,ContingencySimilarity,0.7570542325395236,,
63,Quantity,Discount,ContingencySimilarity,0.854712827696618,,
64,Quantity,Profit,ContingencySimilarity,0.8386031618971383,,
65,Discount,Profit,ContingencySimilarity,0.8200920552331399,,
