,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.944666800080048,,
1,Ship Mode,Country,ContingencySimilarity,0.964078447068241,,
2,Ship Mode,State,ContingencySimilarity,0.6875125075045028,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.7135281168701221,,
4,Ship Mode,Region,ContingencySimilarity,0.942065239143486,,
5,Ship Mode,Category,ContingencySimilarity,0.8690214128477086,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7182309385631379,,
7,Ship Mode,Sales,ContingencySimilarity,0.8365019011406845,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8935361216730038,,
9,Ship Mode,Discount,ContingencySimilarity,0.8920352211326796,,
10,Ship Mode,Profit,ContingencySimilarity,0.8560136081648989,,
11,Segment,Country,ContingencySimilarity,0.9721833099859916,,
12,Segment,State,ContingencySimilarity,0.6992195317190314,,
13,Segment,Postal Code,ContingencySimilarity,0.7165299179507705,,
14,Segment,Region,ContingencySimilarity,0.9504702821693016,,
15,Segment,Category,ContingencySimilarity,0.8753251951170702,,
16,Segment,Sub-Category,ContingencySimilarity,0.7180308184910946,,
17,Segment,Sales,ContingencySimilarity,0.8465079047428457,,
18,Segment,Quantity,ContingencySimilarity,0.9040424254552732,,
19,Segment,Discount,ContingencySimilarity,0.8990394236541925,,
20,Segment,Profit,ContingencySimilarity,0.871522913748249,,
21,Country,State,ContingencySimilarity,0.7031218731238743,,
22,Country,Postal Code,ContingencySimilarity,0.7284370622373424,,
23,Country,Region,ContingencySimilarity,0.9576746047628577,,
24,Country,Category,ContingencySimilarity,0.8753251951170702,,
25,Country,Sub-Category,ContingencySimilarity,0.7188312987792675,,
26,Country,Sales,ContingencySimilarity,0.8465079047428457,,
27,Country,Quantity,ContingencySimilarity,0.9067440464278567,,
28,Country,Discount,ContingencySimilarity,0.8990394236541925,,
29,Country,Profit,ContingencySimilarity,0.8728236942165299,,
30,State,Postal Code,CorrelationSimilarity,0.8550285141278787,-0.013594232956668732,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.3902341404842906,,
32,State,Category,ContingencySimilarity,0.6821092655593356,,
33,State,Sub-Category,CorrelationSimilarity,0.9973521695944053,-0.007356921218624578,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.6493896337802681,,
35,State,Quantity,ContingencySimilarity,0.6832099259555733,,
36,State,Discount,ContingencySimilarity,0.5464278567140284,,
37,State,Profit,ContingencySimilarity,0.6564938963378026,,
38,Postal Code,Region,ContingencySimilarity,0.3489093456073644,,
39,Postal Code,Category,ContingencySimilarity,0.6989193516109665,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9961993010212387,-0.01064831749971852,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.6731038623173904,,
42,Postal Code,Quantity,ContingencySimilarity,0.6952171302781669,,
43,Postal Code,Discount,ContingencySimilarity,0.6239743846307785,,
44,Postal Code,Profit,ContingencySimilarity,0.6770062037222333,,
45,Region,Category,ContingencySimilarity,0.8753251951170702,,
46,Region,Sub-Category,ContingencySimilarity,0.7182309385631379,,
47,Region,Sales,ContingencySimilarity,0.8465079047428457,,
48,Region,Quantity,ContingencySimilarity,0.8920352211326796,,
49,Region,Discount,ContingencySimilarity,0.814888933360016,,
50,Region,Profit,ContingencySimilarity,0.8728236942165299,,
51,Category,Sub-Category,ContingencySimilarity,0.4685811486892135,,
52,Category,Sales,ContingencySimilarity,0.7413448068841305,,
53,Category,Quantity,ContingencySimilarity,0.8498098859315589,,
54,Category,Discount,ContingencySimilarity,0.7629577746647989,,
55,Category,Profit,ContingencySimilarity,0.8018811286772063,,
56,Sub-Category,Sales,ContingencySimilarity,0.6079647788673204,,
57,Sub-Category,Quantity,ContingencySimilarity,0.708625175105063,,
58,Sub-Category,Discount,ContingencySimilarity,0.5982589553732239,,
59,Sub-Category,Profit,ContingencySimilarity,0.6641985191114668,,
60,Sales,Quantity,ContingencySimilarity,0.8057834700820492,,
61,Sales,Discount,ContingencySimilarity,0.7872723634180508,,
62,Sales,Profit,ContingencySimilarity,0.7085251150690415,,
63,Quantity,Discount,ContingencySimilarity,0.8546127676605964,,
64,Quantity,Profit,ContingencySimilarity,0.8247948769261557,,
65,Discount,Profit,ContingencySimilarity,0.8152891735041025,,
