,Column,Metric,Score
0,Ship Mode,TVComplement,0.9683810286171703
1,Segment,TVComplement,0.9308585151090654
2,Country,TVComplement,1.0
3,State,KSComplement,0.817990794476686
4,Postal Code,KSComplement,0.7688613167900741
5,Region,TVComplement,0.9489693816289774
6,Category,TVComplement,0.7578547128276967
7,Sub-Category,KSComplement,0.811787072243346
8,Sales,TVComplement,0.8000800480288173
9,Quantity,TVComplement,0.9097458475085051
10,Discount,TVComplement,0.9602761656994196
11,Profit,TVComplement,0.8781268761256754
