,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.78797402053216,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7547314756617083,,
2,person_age,person_emp_length,ContingencySimilarity,0.7477477477477477,,
3,person_age,loan_intent,ContingencySimilarity,0.7691528738040365,,
4,person_age,loan_grade,ContingencySimilarity,0.7606327257490049,,
5,person_age,loan_amnt,ContingencySimilarity,0.7672323486276974,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7698861652350024,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7407989384733571,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.783574271946365,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.6810182275298555,,
10,person_age,loan_status,ContingencySimilarity,0.7877295900551715,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7624834136462043,,
12,person_income,person_emp_length,ContingencySimilarity,0.7668831622319994,,
13,person_income,loan_intent,ContingencySimilarity,0.7693973042810252,,
14,person_income,loan_grade,ContingencySimilarity,0.775787415322299,,
15,person_income,loan_amnt,ContingencySimilarity,0.7338850478385363,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8011383476499756,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7389482505761575,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.845764369020183,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8056777707940498,,
20,person_income,loan_status,ContingencySimilarity,0.8438438438438438,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7413925553460438,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7416020671834626,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.7529855436832181,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7435575109993715,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7745652629373561,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7330120818492912,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.7924436063970948,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7785459878483134,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.7924785250366646,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7322089531391858,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7544870451847197,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.752112577693973,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7543822892660101,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.740659263915078,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.780396675745513,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7773936727425099,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8239751379286263,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7568615126754662,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7493540051679586,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7729240868775753,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7292757874153223,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.7955513653188072,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7762762762762763,,
44,loan_intent,loan_status,ContingencySimilarity,0.7817934213283051,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7746700188560653,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.681437251204693,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7711432362595153,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8853271876527691,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7802570011872337,,
50,loan_grade,loan_status,ContingencySimilarity,0.8489419652210349,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7755429848453104,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6537467700258398,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8183532369578881,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7861233326349606,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7949228298065507,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7603882952720162,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8504783853621063,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7792443606397095,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8293875270619457,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8050492352817935,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7664990571967316,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.783015573713248,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.7994273343110553,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8517703750261889,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8107409735316712,,
