,Column,Metric,Score
0,Ship Mode,TVComplement,0.8845307184310586
1,Segment,TVComplement,0.8368020812487492
2,Country,TVComplement,1.0
3,State,KSComplement,0.8435061036621974
4,Postal Code,KSComplement,0.860916549929958
5,Region,TVComplement,0.8884330598359016
6,Category,TVComplement,0.952171302781669
7,Sub-Category,KSComplement,0.8742245347208325
8,Sales,TVComplement,0.7575545327196318
9,Quantity,TVComplement,0.8979387632579547
10,Discount,TVComplement,0.887532519511707
11,Profit,TVComplement,0.8305983590154092
