,Column,Metric,Score
0,cap-shape,TVComplement,0.921097981290005
1,cap-surface,TVComplement,0.8717380600689316
2,cap-color,TVComplement,0.9417774495322502
3,bruises,TVComplement,0.9096504185130477
4,odor,TVComplement,0.9345150172328902
5,gill-attachment,TVComplement,0.9107582471688823
6,gill-spacing,TVComplement,0.8900787789266371
7,gill-size,TVComplement,0.9734121122599704
8,gill-color,KSComplement,0.9281142294436239
9,stalk-shape,TVComplement,0.8200393894633186
10,stalk-root,TVComplement,0.8746922698178238
11,stalk-surface-above-ring,TVComplement,0.9725504677498769
12,stalk-surface-below-ring,TVComplement,0.889832594780896
13,stalk-color-above-ring,TVComplement,0.843919251600197
14,stalk-color-below-ring,TVComplement,0.8420728705071393
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9284835056622354
17,ring-number,TVComplement,0.9566715903495815
18,ring-type,TVComplement,0.9391925160019695
19,spore-print-color,TVComplement,0.9601181683899557
20,population,TVComplement,0.8477351058591827
21,habitat,TVComplement,0.8338257016248154
22,class,TVComplement,0.9602412604628262
