,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8930358214928957,,
1,Ship Mode,Country,ContingencySimilarity,0.9549729837902742,,
2,Ship Mode,State,ContingencySimilarity,0.46838102861717024,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.46247748649189513,,
4,Ship Mode,Region,ContingencySimilarity,0.924254552731639,,
5,Ship Mode,Category,ContingencySimilarity,0.7926756053632179,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7767660596357815,,
7,Ship Mode,Sales,ContingencySimilarity,0.8837302381428856,,
8,Ship Mode,Quantity,ContingencySimilarity,0.9039423654192515,,
9,Ship Mode,Discount,ContingencySimilarity,0.8354012407444467,,
10,Ship Mode,Profit,ContingencySimilarity,0.8462077246347808,,
11,Segment,Country,ContingencySimilarity,0.9144486692015209,,
12,Segment,State,ContingencySimilarity,0.47328397038222936,,
13,Segment,Postal Code,ContingencySimilarity,0.4668801280768461,,
14,Segment,Region,ContingencySimilarity,0.9144486692015209,,
15,Segment,Category,ContingencySimilarity,0.7926756053632179,,
16,Segment,Sub-Category,ContingencySimilarity,0.7702621572943766,,
17,Segment,Sales,ContingencySimilarity,0.8605163097858715,,
18,Segment,Quantity,ContingencySimilarity,0.8814288573143887,,
19,Segment,Discount,ContingencySimilarity,0.8325995597358415,,
20,Segment,Profit,ContingencySimilarity,0.834800880528317,,
21,Country,State,ContingencySimilarity,0.47648589153492094,,
22,Country,Postal Code,ContingencySimilarity,0.4768861316790074,,
23,Country,Region,ContingencySimilarity,0.9401640984590754,,
24,Country,Category,ContingencySimilarity,0.7926756053632179,,
25,Country,Sub-Category,ContingencySimilarity,0.7836702021212727,,
26,Country,Sales,ContingencySimilarity,0.8938363017810685,,
27,Country,Quantity,ContingencySimilarity,0.9162497498499099,,
28,Country,Discount,ContingencySimilarity,0.8384030418250951,,
29,Country,Profit,ContingencySimilarity,0.8582149289573744,,
30,State,Postal Code,ContingencySimilarity,0.029217530518310997,,
31,State,Region,ContingencySimilarity,0.18981388833299973,,
32,State,Category,ContingencySimilarity,0.4607764658795277,,
33,State,Sub-Category,ContingencySimilarity,0.4398639183510106,,
34,State,Sales,ContingencySimilarity,0.45297178306984187,,
35,State,Quantity,ContingencySimilarity,0.464578747248349,,
36,State,Discount,ContingencySimilarity,0.32749649789873925,,
37,State,Profit,ContingencySimilarity,0.43996397838703216,,
38,Postal Code,Region,ContingencySimilarity,0.18951370822493507,,
39,Postal Code,Category,ContingencySimilarity,0.45537322393436064,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4147488493095858,,
41,Postal Code,Sales,ContingencySimilarity,0.4498699219531719,,
42,Postal Code,Quantity,ContingencySimilarity,0.4538723233940365,,
43,Postal Code,Discount,ContingencySimilarity,0.32929757854712827,,
44,Postal Code,Profit,ContingencySimilarity,0.43826295777466495,,
45,Region,Category,ContingencySimilarity,0.7926756053632179,,
46,Region,Sub-Category,ContingencySimilarity,0.772763658194917,,
47,Region,Sales,ContingencySimilarity,0.8873323994396638,,
48,Region,Quantity,ContingencySimilarity,0.884930958575145,,
49,Region,Discount,ContingencySimilarity,0.7628577146287773,,
50,Region,Profit,ContingencySimilarity,0.8523113868320993,,
51,Category,Sub-Category,ContingencySimilarity,0.3620172103261957,,
52,Category,Sales,ContingencySimilarity,0.7208324994996997,,
53,Category,Quantity,ContingencySimilarity,0.7865719431658995,,
54,Category,Discount,ContingencySimilarity,0.6821092655593356,,
55,Category,Profit,ContingencySimilarity,0.7325395237142286,,
56,Sub-Category,Sales,ContingencySimilarity,0.6679007404442665,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7624574744846908,,
58,Sub-Category,Discount,ContingencySimilarity,0.6149689813888333,,
59,Sub-Category,Profit,ContingencySimilarity,0.6981188713227937,,
60,Sales,Quantity,ContingencySimilarity,0.842305383229938,,
61,Sales,Discount,ContingencySimilarity,0.7899739843906344,,
62,Sales,Profit,ContingencySimilarity,0.742245347208325,,
63,Quantity,Discount,ContingencySimilarity,0.8168901340804482,,
64,Quantity,Profit,ContingencySimilarity,0.8292975785471283,,
65,Discount,Profit,ContingencySimilarity,0.793175905543326,,
