,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.9497698619171503,,
1,Ship Mode,Country,ContingencySimilarity,0.9579747848709226,,
2,Ship Mode,State,ContingencySimilarity,0.7719631779067441,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.6011606964178506,,
4,Ship Mode,Region,ContingencySimilarity,0.9392635581348809,,
5,Ship Mode,Category,ContingencySimilarity,0.9191514908945367,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7954772863718231,,
7,Ship Mode,Sales,ContingencySimilarity,0.8558134880928556,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8708224934960976,,
9,Ship Mode,Discount,ContingencySimilarity,0.8757254352611566,,
10,Ship Mode,Profit,ContingencySimilarity,0.8657194316589953,,
11,Segment,Country,ContingencySimilarity,0.9689813888333,,
12,Segment,State,ContingencySimilarity,0.7747648589153492,,
13,Segment,Postal Code,ContingencySimilarity,0.6026615969581749,,
14,Segment,Region,ContingencySimilarity,0.9485691414848909,,
15,Segment,Category,ContingencySimilarity,0.9264558735241144,,
16,Segment,Sub-Category,ContingencySimilarity,0.8004802881729037,,
17,Segment,Sales,ContingencySimilarity,0.8608164898939363,,
18,Segment,Quantity,ContingencySimilarity,0.8760256153692215,,
19,Segment,Discount,ContingencySimilarity,0.8790274164498699,,
20,Segment,Profit,ContingencySimilarity,0.8745247148288973,,
21,Country,State,ContingencySimilarity,0.7748649189513708,,
22,Country,Postal Code,ContingencySimilarity,0.6056633980388233,,
23,Country,Region,ContingencySimilarity,0.9569741845107065,,
24,Country,Category,ContingencySimilarity,0.9264558735241144,,
25,Country,Sub-Category,ContingencySimilarity,0.8023814288573144,,
26,Country,Sales,ContingencySimilarity,0.8608164898939363,,
27,Country,Quantity,ContingencySimilarity,0.876425855513308,,
28,Country,Discount,ContingencySimilarity,0.8790274164498699,,
29,Country,Profit,ContingencySimilarity,0.8745247148288974,,
30,State,Postal Code,CorrelationSimilarity,0.8478411421934552,0.0007805109121782626,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.3981388833299979,,
32,State,Category,ContingencySimilarity,0.7748649189513708,,
33,State,Sub-Category,CorrelationSimilarity,0.999403996205762,-0.000869252818959287,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.740944566740044,,
35,State,Quantity,ContingencySimilarity,0.7550530318190914,,
36,State,Discount,ContingencySimilarity,0.6257754652791675,,
37,State,Profit,ContingencySimilarity,0.7339403642185311,,
38,Postal Code,Region,ContingencySimilarity,0.31839103462077234,,
39,Postal Code,Category,ContingencySimilarity,0.5976585951570943,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9971352922165951,0.002682496024613952,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.5706423854312588,,
42,Postal Code,Quantity,ContingencySimilarity,0.5850510306183709,,
43,Postal Code,Discount,ContingencySimilarity,0.488893336001601,,
44,Postal Code,Profit,ContingencySimilarity,0.5711426856113668,,
45,Region,Category,ContingencySimilarity,0.9216529917950771,,
46,Region,Sub-Category,ContingencySimilarity,0.7956774064438663,,
47,Region,Sales,ContingencySimilarity,0.8580148088853312,,
48,Region,Quantity,ContingencySimilarity,0.870222133279968,,
49,Region,Discount,ContingencySimilarity,0.8038823293976386,,
50,Region,Profit,ContingencySimilarity,0.8745247148288973,,
51,Category,Sub-Category,ContingencySimilarity,0.4770862517510507,,
52,Category,Sales,ContingencySimilarity,0.7629577746647989,,
53,Category,Quantity,ContingencySimilarity,0.871522913748249,,
54,Category,Discount,ContingencySimilarity,0.7895737442465479,,
55,Category,Profit,ContingencySimilarity,0.8435061036621974,,
56,Sub-Category,Sales,ContingencySimilarity,0.6548929357614568,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7604562737642585,,
58,Sub-Category,Discount,ContingencySimilarity,0.6613968381028617,,
59,Sub-Category,Profit,ContingencySimilarity,0.7167300380228137,,
60,Sales,Quantity,ContingencySimilarity,0.79837902741645,,
61,Sales,Discount,ContingencySimilarity,0.7854712827696617,,
62,Sales,Profit,ContingencySimilarity,0.7201320792475485,,
63,Quantity,Discount,ContingencySimilarity,0.8266960176105663,,
64,Quantity,Profit,ContingencySimilarity,0.8052831699019412,,
65,Discount,Profit,ContingencySimilarity,0.8144886932159295,,
