,Column,Metric,Score
0,person_age,TVComplement,0.8900412039946923
1,person_income,TVComplement,0.8948250576157553
2,person_home_ownership,TVComplement,0.9014945177735876
3,person_emp_length,TVComplement,0.8612682449891752
4,loan_intent,TVComplement,0.8290383406662477
5,loan_grade,TVComplement,0.897862979258328
6,loan_amnt,TVComplement,0.8473357078008241
7,loan_int_rate,TVComplement,0.8807877645086948
8,loan_percent_income,TVComplement,0.9153921363223689
9,cb_person_default_on_file,TVComplement,0.9517424401145331
10,cb_person_cred_hist_length,TVComplement,0.8408757594804106
11,loan_status,TVComplement,0.9017389482505762
