,Column,Metric,Score
0,person_age,TVComplement,0.8363014176967666
1,person_income,TVComplement,0.8641664920734689
2,person_home_ownership,TVComplement,0.8565891472868217
3,person_emp_length,TVComplement,0.8783085410992387
4,loan_intent,TVComplement,0.8345904043578463
5,loan_grade,TVComplement,0.8809972763461136
6,loan_amnt,TVComplement,0.8057126894336197
7,loan_int_rate,TVComplement,0.8728263146867798
8,loan_percent_income,TVComplement,0.8859208045254556
9,cb_person_default_on_file,TVComplement,0.9224457015154689
10,cb_person_cred_hist_length,TVComplement,0.8526084223758642
11,loan_status,TVComplement,0.882882882882883
