,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8150890534320592,,
1,Ship Mode,Country,ContingencySimilarity,0.8845307184310586,,
2,Ship Mode,State,ContingencySimilarity,0.7816690014008405,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.675305183109866,,
4,Ship Mode,Region,ContingencySimilarity,0.8262957774664799,,
5,Ship Mode,Category,ContingencySimilarity,0.8845307184310586,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7783670202121272,,
7,Ship Mode,Sales,ContingencySimilarity,0.7557534520712428,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8691214728837302,,
9,Ship Mode,Discount,ContingencySimilarity,0.8258955373223935,,
10,Ship Mode,Profit,ContingencySimilarity,0.8286972183309985,,
11,Segment,Country,ContingencySimilarity,0.8368020812487492,,
12,Segment,State,ContingencySimilarity,0.7659595757454473,,
13,Segment,Postal Code,ContingencySimilarity,0.6705023013808284,,
14,Segment,Region,ContingencySimilarity,0.8294976986191716,,
15,Segment,Category,ContingencySimilarity,0.8338002801681008,,
16,Segment,Sub-Category,ContingencySimilarity,0.764458675205123,,
17,Segment,Sales,ContingencySimilarity,0.7504502701620973,,
18,Segment,Quantity,ContingencySimilarity,0.8225935561336802,,
19,Segment,Discount,ContingencySimilarity,0.8096858114868921,,
20,Segment,Profit,ContingencySimilarity,0.8023814288573143,,
21,Country,State,ContingencySimilarity,0.8243946367820693,,
22,Country,Postal Code,ContingencySimilarity,0.6914148489093456,,
23,Country,Region,ContingencySimilarity,0.8884330598359016,,
24,Country,Category,ContingencySimilarity,0.952171302781669,,
25,Country,Sub-Category,ContingencySimilarity,0.816690014008405,,
26,Country,Sales,ContingencySimilarity,0.7575545327196318,,
27,Country,Quantity,ContingencySimilarity,0.8979387632579547,,
28,Country,Discount,ContingencySimilarity,0.887532519511707,,
29,Country,Profit,ContingencySimilarity,0.8305983590154092,,
30,State,Postal Code,CorrelationSimilarity,0.8459776202383067,0.004507554822475206,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.41715029017410454,,
32,State,Category,ContingencySimilarity,0.816189713828297,,
33,State,Sub-Category,CorrelationSimilarity,0.9999623023068491,-0.002136655793736992,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7117270362217331,,
35,State,Quantity,ContingencySimilarity,0.7895737442465479,,
36,State,Discount,ContingencySimilarity,0.6249749849909946,,
37,State,Profit,ContingencySimilarity,0.7442465479287572,,
38,Postal Code,Region,ContingencySimilarity,0.34070442265359224,,
39,Postal Code,Category,ContingencySimilarity,0.6912147288373024,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.998195619082597,-0.006655681377001689,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.632879727836702,,
42,Postal Code,Quantity,ContingencySimilarity,0.6778066840104062,,
43,Postal Code,Discount,ContingencySimilarity,0.5847508505103062,,
44,Postal Code,Profit,ContingencySimilarity,0.6388833299979988,,
45,Region,Category,ContingencySimilarity,0.8846307784670803,,
46,Region,Sub-Category,ContingencySimilarity,0.7854712827696617,,
47,Region,Sales,ContingencySimilarity,0.7575545327196318,,
48,Region,Quantity,ContingencySimilarity,0.8469081448869322,,
49,Region,Discount,ContingencySimilarity,0.7747648589153492,,
50,Region,Profit,ContingencySimilarity,0.8305983590154092,,
51,Category,Sub-Category,ContingencySimilarity,0.5109065439263558,,
52,Category,Sales,ContingencySimilarity,0.7570542325395238,,
53,Category,Quantity,ContingencySimilarity,0.8854312587552532,,
54,Category,Discount,ContingencySimilarity,0.7991795077046228,,
55,Category,Profit,ContingencySimilarity,0.8305983590154092,,
56,Sub-Category,Sales,ContingencySimilarity,0.6471883129877927,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7821693015809486,,
58,Sub-Category,Discount,ContingencySimilarity,0.658995397238343,,
59,Sub-Category,Profit,ContingencySimilarity,0.7222333400040024,,
60,Sales,Quantity,ContingencySimilarity,0.7392435461276765,,
61,Sales,Discount,ContingencySimilarity,0.7080248148889334,,
62,Sales,Profit,ContingencySimilarity,0.6389833900340204,,
63,Quantity,Discount,ContingencySimilarity,0.8281969181508906,,
64,Quantity,Profit,ContingencySimilarity,0.7861717030218132,,
65,Discount,Profit,ContingencySimilarity,0.7568541124674804,,
