,Column,Metric,Score
0,cap-shape,TVComplement,0.8818316100443132
1,cap-surface,TVComplement,0.9756277695716395
2,cap-color,TVComplement,0.8774002954209749
3,bruises,TVComplement,0.973781388478582
4,odor,TVComplement,0.8809699655342196
5,gill-attachment,TVComplement,0.9515017232890203
6,gill-spacing,TVComplement,0.9980305268340719
7,gill-size,TVComplement,0.958271787296898
8,gill-color,TVComplement,0.8605366814377153
9,stalk-shape,TVComplement,0.8782619399310684
10,stalk-root,TVComplement,0.9290989660265878
11,stalk-surface-above-ring,TVComplement,0.9481782373215165
12,stalk-surface-below-ring,TVComplement,0.9066962087641556
13,stalk-color-above-ring,TVComplement,0.8788774002954209
14,stalk-color-below-ring,TVComplement,0.8650910881339242
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9540866568193008
17,ring-number,TVComplement,0.9174052191038897
18,ring-type,TVComplement,0.92959133431807
19,spore-print-color,TVComplement,0.8851550960118169
20,population,TVComplement,0.897095027080256
21,habitat,TVComplement,0.9005416051206303
22,class,TVComplement,0.9774741506646972
