,Column,Metric,Score
0,person_age,TVComplement,0.856030449053705
1,person_income,TVComplement,0.8540400865982262
2,person_home_ownership,TVComplement,0.994866959983239
3,person_emp_length,TVComplement,0.8454151826244849
4,loan_intent,TVComplement,0.8905649835882394
5,loan_grade,TVComplement,0.8552622389831692
6,loan_amnt,TVComplement,0.832669879181507
7,loan_int_rate,TVComplement,0.8681472169844263
8,loan_percent_income,TVComplement,0.8089601229136113
9,cb_person_default_on_file,TVComplement,0.9910608282701306
10,cb_person_cred_hist_length,TVComplement,0.8542146797960751
11,loan_status,TVComplement,0.9501361826943222
