,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8714918759231906,,
1,cap-shape,cap-color,ContingencySimilarity,0.7701870999507632,,
2,cap-shape,bruises,ContingencySimilarity,0.9044805514524865,,
3,cap-shape,odor,ContingencySimilarity,0.8370260955194486,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.904849827671098,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8889709502708025,,
6,cap-shape,gill-size,ContingencySimilarity,0.9036189069423929,,
7,cap-shape,gill-color,ContingencySimilarity,0.8457656326932546,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8016986706056131,,
9,cap-shape,stalk-root,ContingencySimilarity,0.836410635155096,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.87136878385032,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8665681930083703,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8671836533727229,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8546282619399311,,
14,cap-shape,veil-type,ContingencySimilarity,0.9049729197439685,,
15,cap-shape,veil-color,ContingencySimilarity,0.9016494337764648,,
16,cap-shape,ring-number,ContingencySimilarity,0.8689069423929099,,
17,cap-shape,ring-type,ContingencySimilarity,0.861398325947809,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8527818808468735,,
19,cap-shape,population,ContingencySimilarity,0.8357951747907435,,
20,cap-shape,habitat,ContingencySimilarity,0.8655834564254061,,
21,cap-shape,class,ContingencySimilarity,0.8936484490398818,,
22,cap-surface,cap-color,ContingencySimilarity,0.7749876907927129,,
23,cap-surface,bruises,ContingencySimilarity,0.9492860659773511,,
24,cap-surface,odor,ContingencySimilarity,0.8057607090103397,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.940792712949286,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.938823239783358,,
27,cap-surface,gill-size,ContingencySimilarity,0.9231905465288035,,
28,cap-surface,gill-color,ContingencySimilarity,0.8291482028557361,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8148695224027572,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8794928606597735,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.9007877892663713,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.9001723289020187,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8473658296405712,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8503200393894633,,
35,cap-surface,veil-type,ContingencySimilarity,0.9517479074347612,,
36,cap-surface,veil-color,ContingencySimilarity,0.9398079763663221,,
37,cap-surface,ring-number,ContingencySimilarity,0.9106351550960118,,
38,cap-surface,ring-type,ContingencySimilarity,0.9074347612013787,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8404726735598227,,
40,cap-surface,population,ContingencySimilarity,0.8589364844903988,,
41,cap-surface,habitat,ContingencySimilarity,0.8260709010339734,,
42,cap-surface,class,ContingencySimilarity,0.8829394387001477,,
43,cap-color,bruises,ContingencySimilarity,0.7780649926144756,,
44,cap-color,odor,ContingencySimilarity,0.7019940915805022,,
45,cap-color,gill-attachment,ContingencySimilarity,0.7896356474643033,,
46,cap-color,gill-spacing,ContingencySimilarity,0.7920974889217134,,
47,cap-color,gill-size,ContingencySimilarity,0.7853274249138356,,
48,cap-color,gill-color,ContingencySimilarity,0.7333825701624815,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7543082225504678,,
50,cap-color,stalk-root,ContingencySimilarity,0.7374446085672083,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7822501230920729,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7800344657804037,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7552929591334319,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7518463810930576,,
55,cap-color,veil-type,ContingencySimilarity,0.7978828163466273,,
56,cap-color,veil-color,ContingencySimilarity,0.7863121614967996,,
57,cap-color,ring-number,ContingencySimilarity,0.7772033481043821,,
58,cap-color,ring-type,ContingencySimilarity,0.7616937469226982,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7453225012309208,,
60,cap-color,population,ContingencySimilarity,0.7261201378631217,,
61,cap-color,habitat,ContingencySimilarity,0.7433530280649927,,
62,cap-color,class,ContingencySimilarity,0.767479074347612,,
63,bruises,odor,ContingencySimilarity,0.8297636632200887,,
64,bruises,gill-attachment,ContingencySimilarity,0.9580256031511571,,
65,bruises,gill-spacing,ContingencySimilarity,0.9407927129492861,,
66,bruises,gill-size,ContingencySimilarity,0.8493353028064993,,
67,bruises,gill-color,ContingencySimilarity,0.7992368291482028,,
68,bruises,stalk-shape,ContingencySimilarity,0.8165928114229444,,
69,bruises,stalk-root,ContingencySimilarity,0.8385032003938946,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8895864106351552,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8774002954209749,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8396110290497292,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.835672082717873,,
74,bruises,veil-type,ContingencySimilarity,0.9686115214180206,,
75,bruises,veil-color,ContingencySimilarity,0.9571639586410635,,
76,bruises,ring-number,ContingencySimilarity,0.9224519940915805,,
77,bruises,ring-type,ContingencySimilarity,0.8382570162481536,,
78,bruises,spore-print-color,ContingencySimilarity,0.8894633185622846,,
79,bruises,population,ContingencySimilarity,0.8211472181191531,,
80,bruises,habitat,ContingencySimilarity,0.8911866075824717,,
81,bruises,class,ContingencySimilarity,0.914081733136386,,
82,odor,gill-attachment,ContingencySimilarity,0.9196208764155589,,
83,odor,gill-spacing,ContingencySimilarity,0.8790004923682915,,
84,odor,gill-size,ContingencySimilarity,0.8323485967503692,,
85,odor,gill-color,ContingencySimilarity,0.75,,
86,odor,stalk-shape,ContingencySimilarity,0.7546774987690793,,
87,odor,stalk-root,ContingencySimilarity,0.7087641555883801,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8834318069916297,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8684145741014279,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.818439192516002,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.817700640078779,,
92,odor,veil-type,ContingencySimilarity,0.9229443623830625,,
93,odor,veil-color,ContingencySimilarity,0.9171590349581487,,
94,odor,ring-number,ContingencySimilarity,0.8339487936976859,,
95,odor,ring-type,ContingencySimilarity,0.8417035942885278,,
96,odor,spore-print-color,ContingencySimilarity,0.7860659773510585,,
97,odor,population,ContingencySimilarity,0.7543082225504678,,
98,odor,habitat,ContingencySimilarity,0.7465534219596257,,
99,odor,class,ContingencySimilarity,0.8105612998522895,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9299606105366814,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9682422451994092,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8775233874938454,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8132693254554406,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8899556868537666,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9481782373215165,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9367306745445594,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8935253569670113,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.905096011816839,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9682422451994092,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9519940915805023,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9154357459379616,,
112,gill-attachment,ring-type,ContingencySimilarity,0.9289758739537174,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8947562776957164,,
114,gill-attachment,population,ContingencySimilarity,0.879862136878385,,
115,gill-attachment,habitat,ContingencySimilarity,0.8998030526834072,,
116,gill-attachment,class,ContingencySimilarity,0.9682422451994092,,
117,gill-spacing,gill-size,ContingencySimilarity,0.956794682422452,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8556129985228951,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8165928114229444,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8744460856720827,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9362383062530772,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.9217134416543574,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8776464795667159,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8846627277203348,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9593796159527327,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9338995568685378,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9021418020679469,,
128,gill-spacing,ring-type,ContingencySimilarity,0.9159281142294436,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8579517479074348,,
130,gill-spacing,population,ContingencySimilarity,0.8535204332840964,,
131,gill-spacing,habitat,ContingencySimilarity,0.896602658788774,,
132,gill-spacing,class,ContingencySimilarity,0.9593796159527327,,
133,gill-size,gill-color,ContingencySimilarity,0.863613983259478,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8165928114229444,,
135,gill-size,stalk-root,ContingencySimilarity,0.8445347119645494,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9426390940423437,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9383308714918759,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8702609551944855,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8548744460856721,,
140,gill-size,veil-type,ContingencySimilarity,0.9819054652880355,,
141,gill-size,veil-color,ContingencySimilarity,0.9715657311669128,,
142,gill-size,ring-number,ContingencySimilarity,0.9368537666174298,,
