,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8196701132447071,,
1,cap-shape,cap-color,ContingencySimilarity,0.7843426883308715,,
2,cap-shape,bruises,ContingencySimilarity,0.7658788774002954,,
3,cap-shape,odor,ContingencySimilarity,0.7455686853766618,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8455194485475136,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8575824716888232,,
6,cap-shape,gill-size,ContingencySimilarity,0.8032988675529296,,
7,cap-shape,gill-color,ContingencySimilarity,0.6931314623338256,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8135155096011817,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7284588872476612,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8321024126046282,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8351797144263909,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7795420974889217,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7550467749876908,,
14,cap-shape,veil-type,ContingencySimilarity,0.8577055637616937,,
15,cap-shape,veil-color,ContingencySimilarity,0.8435499753815854,,
16,cap-shape,ring-number,ContingencySimilarity,0.827178729689808,,
17,cap-shape,ring-type,ContingencySimilarity,0.7451994091580503,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.758985721319547,,
19,cap-shape,population,ContingencySimilarity,0.7680945347119645,,
20,cap-shape,habitat,ContingencySimilarity,0.7815115706548499,,
21,cap-shape,class,ContingencySimilarity,0.8215164943377646,,
22,cap-surface,cap-color,ContingencySimilarity,0.7983751846381093,,
23,cap-surface,bruises,ContingencySimilarity,0.8382570162481536,,
24,cap-surface,odor,ContingencySimilarity,0.7524618414574101,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.8637370753323486,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8408419497784343,,
27,cap-surface,gill-size,ContingencySimilarity,0.8222550467749876,,
