,Column,Metric,Score
0,person_age,TVComplement,0.8475452196382429
1,person_income,TVComplement,0.9007961449821915
2,person_home_ownership,TVComplement,0.9161254277533347
3,person_emp_length,TVComplement,0.9107130386200154
4,loan_intent,TVComplement,0.9405684754521965
5,loan_grade,TVComplement,0.8775054123891333
6,loan_amnt,TVComplement,0.8539353306795168
7,loan_int_rate,TVComplement,0.9354005167958657
8,loan_percent_income,TVComplement,0.8188770165514352
9,cb_person_default_on_file,TVComplement,0.9394161603463929
10,cb_person_cred_hist_length,TVComplement,0.786751868147217
11,loan_status,TVComplement,0.9200013967455828
