,Column,Metric,Score
0,cap-shape,TVComplement,0.845396356474643
1,cap-surface,TVComplement,0.9809207287050713
2,cap-color,TVComplement,0.8913096996553421
3,bruises,TVComplement,0.9670113244707041
4,odor,TVComplement,0.8874938453963565
5,gill-attachment,TVComplement,0.9426390940423437
6,gill-spacing,TVComplement,0.9843673067454456
7,gill-size,TVComplement,0.9449778434268833
8,gill-color,TVComplement,0.8893402264894141
9,stalk-shape,TVComplement,0.9954455933037912
10,stalk-root,TVComplement,0.9635647464303299
11,stalk-surface-above-ring,TVComplement,0.8996799606105367
12,stalk-surface-below-ring,TVComplement,0.9256523879862137
13,stalk-color-above-ring,TVComplement,0.835672082717873
14,stalk-color-below-ring,TVComplement,0.8604135893648449
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9446085672082718
17,ring-number,TVComplement,0.9822747415066471
18,ring-type,TVComplement,0.906080748399803
19,spore-print-color,TVComplement,0.8943870014771049
20,population,TVComplement,0.9261447562776957
21,habitat,TVComplement,0.8419497784342689
22,class,TVComplement,0.9194977843426884
