,Column,Metric,Score
0,cap-shape,TVComplement,0.9383308714918759
1,cap-surface,TVComplement,0.9208517971442639
2,cap-color,TVComplement,0.8271787296898079
3,bruises,TVComplement,0.9810438207779419
4,odor,TVComplement,0.9153126538650911
5,gill-attachment,TVComplement,0.9500246184145741
6,gill-spacing,TVComplement,0.9858444116198917
7,gill-size,TVComplement,0.9522402757262433
8,gill-color,TVComplement,0.8295174790743476
9,stalk-shape,TVComplement,0.8802314130969966
10,stalk-root,TVComplement,0.9373461349089118
11,stalk-surface-above-ring,TVComplement,0.9341457410142787
12,stalk-surface-below-ring,TVComplement,0.9387001477104874
13,stalk-color-above-ring,TVComplement,0.8741999015263417
14,stalk-color-below-ring,TVComplement,0.8393648449039882
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9511324470704087
17,ring-number,TVComplement,0.9697193500738552
18,ring-type,TVComplement,0.8722304283604136
19,spore-print-color,TVComplement,0.8396110290497292
20,population,TVComplement,0.8738306253077301
21,habitat,TVComplement,0.880846873461349
22,class,TVComplement,0.9368537666174298
