,Column,Metric,Score
0,cap-shape,TVComplement,0.8202855736090595
1,cap-surface,TVComplement,0.775726243229936
2,cap-color,TVComplement,0.8533973412112259
3,bruises,TVComplement,0.975012309207287
4,odor,TVComplement,0.8652141802067946
5,gill-attachment,TVComplement,0.9338995568685377
6,gill-spacing,TVComplement,0.9966765140324962
7,gill-size,TVComplement,0.9574101427868045
8,gill-color,KSComplement,0.9383308714918759
9,stalk-shape,TVComplement,0.7177498769079271
10,stalk-root,TVComplement,0.8295174790743476
11,stalk-surface-above-ring,TVComplement,0.9086656819300838
12,stalk-surface-below-ring,TVComplement,0.9263909404234367
13,stalk-color-above-ring,TVComplement,0.9012801575578533
14,stalk-color-below-ring,TVComplement,0.887616937469227
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9148202855736091
17,ring-number,TVComplement,0.9660265878877401
18,ring-type,TVComplement,0.9026341703594288
19,spore-print-color,TVComplement,0.8505662235352043
20,population,TVComplement,0.8515509601181683
21,habitat,TVComplement,0.8657065484982768
22,class,TVComplement,0.9162973904480551
