,Column,Metric,Score
0,person_age,TVComplement,0.8889936448075982
1,person_income,TVComplement,0.9058244290802431
2,person_home_ownership,TVComplement,0.9684335498288986
3,person_emp_length,TVComplement,0.896990013269083
4,loan_intent,TVComplement,0.9078497101752916
5,loan_grade,TVComplement,0.8421677491444933
6,loan_amnt,TVComplement,0.9064180459529296
7,loan_int_rate,TVComplement,0.857950974230044
8,loan_percent_income,TVComplement,0.8568335777638103
9,cb_person_default_on_file,TVComplement,0.8837209302325582
10,cb_person_cred_hist_length,TVComplement,0.9297786158251274
11,loan_status,TVComplement,0.9418255464767094
