,Column,Metric,Score
0,person_age,TVComplement,0.875968992248062
1,person_income,TVComplement,0.8044905370486766
2,person_home_ownership,TVComplement,0.8980724910957469
3,person_emp_length,TVComplement,0.8309588658425868
4,loan_intent,TVComplement,0.8425867728193309
5,loan_grade,TVComplement,0.8728961519659194
6,loan_amnt,TVComplement,0.8572176827990782
7,loan_int_rate,TVComplement,0.8015573713248132
8,loan_percent_income,TVComplement,0.8648648648648649
9,cb_person_default_on_file,TVComplement,0.878448215657518
10,cb_person_cred_hist_length,TVComplement,0.9290802430337314
11,loan_status,TVComplement,0.8484181856274879
