,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8679222058099458,,
1,cap-shape,cap-color,ContingencySimilarity,0.853643525356967,,
2,cap-shape,bruises,ContingencySimilarity,0.9287296898079763,,
3,cap-shape,odor,ContingencySimilarity,0.835918266863614,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.9091580502215657,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.913835548990645,,
6,cap-shape,gill-size,ContingencySimilarity,0.9247907434761201,,
7,cap-shape,gill-color,ContingencySimilarity,0.7897587395371738,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8924175283111767,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8751846381093058,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8984490398818317,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8931560807483998,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8242245199409158,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8594288527818809,,
14,cap-shape,veil-type,ContingencySimilarity,0.931068439192516,,
15,cap-shape,veil-color,ContingencySimilarity,0.914081733136386,,
16,cap-shape,ring-number,ContingencySimilarity,0.9034958148695224,,
17,cap-shape,ring-type,ContingencySimilarity,0.8991875923190547,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8501969473165928,,
19,cap-shape,population,ContingencySimilarity,0.8250861644510094,,
20,cap-shape,habitat,ContingencySimilarity,0.8287789266371246,,
21,cap-shape,class,ContingencySimilarity,0.9258985721319547,,
22,cap-surface,cap-color,ContingencySimilarity,0.8375184638109305,,
23,cap-surface,bruises,ContingencySimilarity,0.9026341703594288,,
24,cap-surface,odor,ContingencySimilarity,0.740521910388971,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.880846873461349,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.9028803545051699,,
27,cap-surface,gill-size,ContingencySimilarity,0.8652141802067946,,
28,cap-surface,gill-color,ContingencySimilarity,0.7724027572624323,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.888847858197932,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8621368783850321,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8557360905957656,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8501969473165928,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7968980797636632,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8250861644510094,,
35,cap-surface,veil-type,ContingencySimilarity,0.9069423929098966,,
36,cap-surface,veil-color,ContingencySimilarity,0.8863860167405219,,
37,cap-surface,ring-number,ContingencySimilarity,0.8902018709995076,,
38,cap-surface,ring-type,ContingencySimilarity,0.8695224027572624,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8297636632200887,,
40,cap-surface,population,ContingencySimilarity,0.8018217626784836,,
41,cap-surface,habitat,ContingencySimilarity,0.80096011816839,,
42,cap-surface,class,ContingencySimilarity,0.8693993106843919,,
43,cap-color,bruises,ContingencySimilarity,0.853151157065485,,
44,cap-color,odor,ContingencySimilarity,0.7236582964057114,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8943870014771049,,
46,cap-color,gill-spacing,ContingencySimilarity,0.9265140324963073,,
47,cap-color,gill-size,ContingencySimilarity,0.8552437223042836,,
48,cap-color,gill-color,ContingencySimilarity,0.7394140817331364,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7593549975381585,,
50,cap-color,stalk-root,ContingencySimilarity,0.8156080748399803,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8653372722796652,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8515509601181684,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7703101920236337,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7887740029542097,,
55,cap-color,veil-type,ContingencySimilarity,0.9439931068439192,,
56,cap-color,veil-color,ContingencySimilarity,0.9064500246184146,,
57,cap-color,ring-number,ContingencySimilarity,0.870384047267356,,
58,cap-color,ring-type,ContingencySimilarity,0.8106843919251601,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7868045297882816,,
60,cap-color,population,ContingencySimilarity,0.7712949286065978,,
61,cap-color,habitat,ContingencySimilarity,0.7438453963564746,,
62,cap-color,class,ContingencySimilarity,0.846381093057607,,
63,bruises,odor,ContingencySimilarity,0.8161004431314623,,
64,bruises,gill-attachment,ContingencySimilarity,0.9391925160019695,,
65,bruises,gill-spacing,ContingencySimilarity,0.8780157557853274,,
66,bruises,gill-size,ContingencySimilarity,0.9410388970950271,,
67,bruises,gill-color,ContingencySimilarity,0.8041605120630231,,
68,bruises,stalk-shape,ContingencySimilarity,0.9183899556868538,,
69,bruises,stalk-root,ContingencySimilarity,0.8494583948793698,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8639832594780896,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8517971442639094,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7940669620876416,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8137616937469228,,
74,bruises,veil-type,ContingencySimilarity,0.9867060561299853,,
75,bruises,veil-color,ContingencySimilarity,0.9469473165928114,,
76,bruises,ring-number,ContingencySimilarity,0.9629492860659773,,
77,bruises,ring-type,ContingencySimilarity,0.8297636632200887,,
78,bruises,spore-print-color,ContingencySimilarity,0.852904972919744,,
79,bruises,population,ContingencySimilarity,0.793451501723289,,
80,bruises,habitat,ContingencySimilarity,0.8250861644510094,,
81,bruises,class,ContingencySimilarity,0.957533234859675,,
82,odor,gill-attachment,ContingencySimilarity,0.869153126538651,,
83,odor,gill-spacing,ContingencySimilarity,0.8060068931560808,,
84,odor,gill-size,ContingencySimilarity,0.8247168882323979,,
85,odor,gill-color,ContingencySimilarity,0.6781142294436238,,
86,odor,stalk-shape,ContingencySimilarity,0.7326440177252584,,
87,odor,stalk-root,ContingencySimilarity,0.680822255046775,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.819423929098966,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.802437223042836,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.766248153618907,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7655096011816839,,
92,odor,veil-type,ContingencySimilarity,0.8774002954209749,,
93,odor,veil-color,ContingencySimilarity,0.8695224027572624,,
94,odor,ring-number,ContingencySimilarity,0.8343180699162973,,
95,odor,ring-type,ContingencySimilarity,0.7808961102904972,,
96,odor,spore-print-color,ContingencySimilarity,0.7181191531265387,,
97,odor,population,ContingencySimilarity,0.7003938946331856,,
98,odor,habitat,ContingencySimilarity,0.7024864598719842,,
99,odor,class,ContingencySimilarity,0.8040374199901525,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9391925160019695,,
101,gill-attachment,gill-size,ContingencySimilarity,0.931068439192516,,
102,gill-attachment,gill-color,ContingencySimilarity,0.818193008370261,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9127277203348104,,
