,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8644186511907144,,
1,Ship Mode,Country,ContingencySimilarity,0.9844906944166499,,
2,Ship Mode,State,ContingencySimilarity,0.7897738643185912,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.8238943366019611,,
4,Ship Mode,Region,ContingencySimilarity,0.8409045427256354,,
5,Ship Mode,Category,ContingencySimilarity,0.8038823293976386,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.877726635981589,,
7,Ship Mode,Sales,ContingencySimilarity,0.822893736241745,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8932359415649389,,
9,Ship Mode,Discount,ContingencySimilarity,0.8385031018611167,,
10,Ship Mode,Profit,ContingencySimilarity,0.9130478286972183,,
11,Segment,Country,ContingencySimilarity,0.8761256754052431,,
12,Segment,State,ContingencySimilarity,0.7621572943766259,,
13,Segment,Postal Code,ContingencySimilarity,0.7935761456874124,,
14,Segment,Region,ContingencySimilarity,0.7870722433460076,,
15,Segment,Category,ContingencySimilarity,0.7707624574744847,,
16,Segment,Sub-Category,ContingencySimilarity,0.8203922353412048,,
17,Segment,Sales,ContingencySimilarity,0.7822693616169701,,
18,Segment,Quantity,ContingencySimilarity,0.8268961376826096,,
19,Segment,Discount,ContingencySimilarity,0.7778667200320193,,
20,Segment,Profit,ContingencySimilarity,0.8213928357014209,,
21,Country,State,ContingencySimilarity,0.8202921753051831,,
22,Country,Postal Code,ContingencySimilarity,0.8422053231939163,,
23,Country,Region,ContingencySimilarity,0.8528116870122073,,
24,Country,Category,ContingencySimilarity,0.805083049829898,,
25,Country,Sub-Category,ContingencySimilarity,0.8877326395837503,,
26,Country,Sales,ContingencySimilarity,0.8257954772863718,,
27,Country,Quantity,ContingencySimilarity,0.8968381028617171,,
28,Country,Discount,ContingencySimilarity,0.8450070042025215,,
29,Country,Profit,ContingencySimilarity,0.918050830498299,,
30,State,Postal Code,CorrelationSimilarity,0.9705525006040332,-0.24464220590897776,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.6200720432259356,,
32,State,Category,ContingencySimilarity,0.7531518911346808,,
33,State,Sub-Category,CorrelationSimilarity,0.978710838208562,0.040517063175440786,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7499499699819892,,
35,State,Quantity,ContingencySimilarity,0.7896738042825695,,
36,State,Discount,ContingencySimilarity,0.6910146087652591,,
37,State,Profit,ContingencySimilarity,0.7927756653992395,,
38,Postal Code,Region,ContingencySimilarity,0.5792475485291175,,
39,Postal Code,Category,ContingencySimilarity,0.7587552531518911,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9487011194265587,-0.1056446806890784,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.7666599959975986,,
42,Postal Code,Quantity,ContingencySimilarity,0.8141885131078648,,
43,Postal Code,Discount,ContingencySimilarity,0.692615569341605,,
44,Postal Code,Profit,ContingencySimilarity,0.8194916950170101,,
45,Region,Category,ContingencySimilarity,0.7771662997798678,,
46,Region,Sub-Category,ContingencySimilarity,0.7621572943766259,,
47,Region,Sales,ContingencySimilarity,0.7746647988793276,,
48,Region,Quantity,ContingencySimilarity,0.8227936762057234,,
49,Region,Discount,ContingencySimilarity,0.7592555533319992,,
50,Region,Profit,ContingencySimilarity,0.8217930758455073,,
51,Category,Sub-Category,ContingencySimilarity,0.5736441865119072,,
52,Category,Sales,ContingencySimilarity,0.7623574144486692,,
53,Category,Quantity,ContingencySimilarity,0.7747648589153492,,
54,Category,Discount,ContingencySimilarity,0.7224334600760456,,
55,Category,Profit,ContingencySimilarity,0.7817690614368622,,
56,Sub-Category,Sales,ContingencySimilarity,0.7563538122873725,,
57,Sub-Category,Quantity,ContingencySimilarity,0.8266960176105663,,
58,Sub-Category,Discount,ContingencySimilarity,0.7025215129077447,,
59,Sub-Category,Profit,ContingencySimilarity,0.8308985391234741,,
60,Sales,Quantity,ContingencySimilarity,0.8084850910546328,,
61,Sales,Discount,ContingencySimilarity,0.760056033620172,,
62,Sales,Profit,ContingencySimilarity,0.7964778867320392,,
63,Quantity,Discount,ContingencySimilarity,0.7987792675605363,,
64,Quantity,Profit,ContingencySimilarity,0.8721232739643786,,
65,Discount,Profit,ContingencySimilarity,0.8094856914148489,,
