,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8302981789073445,,
1,Ship Mode,Country,ContingencySimilarity,0.9023414048429058,,
2,Ship Mode,State,ContingencySimilarity,0.6322793676205724,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.5394236541925155,,
4,Ship Mode,Region,ContingencySimilarity,0.898138883329998,,
5,Ship Mode,Category,ContingencySimilarity,0.8342005203121874,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7408445067040224,,
7,Ship Mode,Sales,ContingencySimilarity,0.8206924154492695,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8786271763057835,,
9,Ship Mode,Discount,ContingencySimilarity,0.8160896537922754,,
10,Ship Mode,Profit,ContingencySimilarity,0.8367020212127276,,
11,Segment,Country,ContingencySimilarity,0.8468080848509105,,
12,Segment,State,ContingencySimilarity,0.6249749849909946,,
13,Segment,Postal Code,ContingencySimilarity,0.5425255153091855,,
14,Segment,Region,ContingencySimilarity,0.8438062837702622,,
15,Segment,Category,ContingencySimilarity,0.7960776465879528,,
16,Segment,Sub-Category,ContingencySimilarity,0.7321392835701421,,
17,Segment,Sales,ContingencySimilarity,0.7604562737642586,,
18,Segment,Quantity,ContingencySimilarity,0.8438062837702622,,
19,Segment,Discount,ContingencySimilarity,0.7963778266960175,,
20,Segment,Profit,ContingencySimilarity,0.7726635981588954,,
21,Country,State,ContingencySimilarity,0.6464878927356414,,
22,Country,Postal Code,ContingencySimilarity,0.5652391434860917,,
23,Country,Region,ContingencySimilarity,0.9552731638983389,,
24,Country,Category,ContingencySimilarity,0.8603161897138283,,
25,Country,Sub-Category,ContingencySimilarity,0.749749849909946,,
26,Country,Sales,ContingencySimilarity,0.8695217130278167,,
27,Country,Quantity,ContingencySimilarity,0.9147488493095858,,
28,Country,Discount,ContingencySimilarity,0.8340004002401441,,
29,Country,Profit,ContingencySimilarity,0.8956373824294577,,
30,State,Postal Code,ContingencySimilarity,0.09125475285171103,,
31,State,Region,ContingencySimilarity,0.3361016609965979,,
32,State,Category,ContingencySimilarity,0.6156694016409846,,
33,State,Sub-Category,ContingencySimilarity,0.5583350010006003,,
34,State,Sales,ContingencySimilarity,0.5970582349409645,,
35,State,Quantity,ContingencySimilarity,0.6287772663598159,,
36,State,Discount,ContingencySimilarity,0.43616169701821095,,
37,State,Profit,ContingencySimilarity,0.6015609365619372,,
38,Postal Code,Region,ContingencySimilarity,0.34250550330198115,,
39,Postal Code,Category,ContingencySimilarity,0.5312187312387433,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4699819891935162,,
41,Postal Code,Sales,ContingencySimilarity,0.5245147088252952,,
42,Postal Code,Quantity,ContingencySimilarity,0.5357214328597157,,
43,Postal Code,Discount,ContingencySimilarity,0.37972783670202126,,
44,Postal Code,Profit,ContingencySimilarity,0.5257154292575545,,
45,Region,Category,ContingencySimilarity,0.8299979987992796,,
46,Region,Sub-Category,ContingencySimilarity,0.7209325595357214,,
47,Region,Sales,ContingencySimilarity,0.8279967980788473,,
48,Region,Quantity,ContingencySimilarity,0.8774264558735241,,
49,Region,Discount,ContingencySimilarity,0.8030818491094657,,
50,Region,Profit,ContingencySimilarity,0.8871322793676206,,
51,Category,Sub-Category,ContingencySimilarity,0.47518511106663996,,
52,Category,Sales,ContingencySimilarity,0.8154892935761457,,
53,Category,Quantity,ContingencySimilarity,0.8229937962777667,,
54,Category,Discount,ContingencySimilarity,0.742245347208325,,
55,Category,Profit,ContingencySimilarity,0.8244946968180908,,
56,Sub-Category,Sales,ContingencySimilarity,0.6746047628577145,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7296377826696018,,
58,Sub-Category,Discount,ContingencySimilarity,0.5898539123474085,,
59,Sub-Category,Profit,ContingencySimilarity,0.6981188713227936,,
60,Sales,Quantity,ContingencySimilarity,0.8266960176105663,,
61,Sales,Discount,ContingencySimilarity,0.7705623374024415,,
62,Sales,Profit,ContingencySimilarity,0.815389233540124,,
63,Quantity,Discount,ContingencySimilarity,0.8105863518110866,,
64,Quantity,Profit,ContingencySimilarity,0.845907544526716,,
65,Discount,Profit,ContingencySimilarity,0.7899739843906344,,
