,Column,Metric,Score
0,person_age,TVComplement,0.8712549759061388
1,person_income,TVComplement,0.8183183183183184
2,person_home_ownership,TVComplement,0.8460087994971716
3,person_emp_length,TVComplement,0.8780990292618199
4,loan_intent,TVComplement,0.8290383406662476
5,loan_grade,TVComplement,0.867832949228298
6,loan_amnt,TVComplement,0.8358125567427893
7,loan_int_rate,TVComplement,0.8628745024093861
8,loan_percent_income,TVComplement,0.8535861442838186
9,cb_person_default_on_file,TVComplement,0.9727285424959844
10,cb_person_cred_hist_length,TVComplement,0.854249598435645
11,loan_status,TVComplement,0.8583001606257421
