,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8156295830714435,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8285843983518402,,
2,person_age,person_emp_length,ContingencySimilarity,0.7927927927927928,,
3,person_age,loan_intent,ContingencySimilarity,0.7957259585166562,,
4,person_age,loan_grade,ContingencySimilarity,0.8532020392485509,,
5,person_age,loan_amnt,ContingencySimilarity,0.7869962986242056,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8324952859836581,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8192262029471332,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8765626091207487,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.8052587471192123,,
10,person_age,loan_status,ContingencySimilarity,0.8898666107968434,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7967385990641804,,
12,person_income,person_emp_length,ContingencySimilarity,0.7695020601997347,,
13,person_income,loan_intent,ContingencySimilarity,0.7595851665619107,,
14,person_income,loan_grade,ContingencySimilarity,0.8202039248550876,,
15,person_income,loan_amnt,ContingencySimilarity,0.7340945596759549,,
16,person_income,loan_int_rate,ContingencySimilarity,0.79858928696138,,
17,person_income,loan_percent_income,ContingencySimilarity,0.786577274949368,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8320064250296808,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8166771422585375,,
20,person_income,loan_status,ContingencySimilarity,0.8310287031217264,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7949577484461205,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7921642572805363,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8580208115091836,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.8090648788323207,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8388504783853621,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8400027934911656,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8804385781129968,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8345205670787066,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8816956491375096,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7808506180599204,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8295621202597947,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7751937984496124,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8043857811299672,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8078078078078078,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8339618688455898,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8012081849291152,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8490118025001746,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8172009218520846,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7748096934143446,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7932118164676304,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7975766464138557,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8216006704378798,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.8049095607235142,,
44,loan_intent,loan_status,ContingencySimilarity,0.825441720790558,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8167469795376773,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.8249877784761506,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.856344716809833,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.9014246804944479,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8553320762623088,,
50,loan_grade,loan_status,ContingencySimilarity,0.9295691039877086,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.799287659752776,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7731335987149941,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8204134366925064,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7897548711502199,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8261051749423842,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8214260772400308,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8760039108876319,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.8328095537397863,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.885501780850618,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8715692436622668,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8211816467630421,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8789719952510651,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8680773797052866,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9248900062853551,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8919966478106013,,
