,Column,Metric,Score
0,cap-shape,TVComplement,0.8577055637616937
1,cap-surface,TVComplement,0.9062038404726735
2,cap-color,TVComplement,0.896110290497292
3,bruises,TVComplement,0.8386262924667651
4,odor,TVComplement,0.870384047267356
5,gill-attachment,TVComplement,0.9458394879369769
6,gill-spacing,TVComplement,0.9875677006400788
7,gill-size,TVComplement,0.8819547021171836
8,gill-color,TVComplement,0.7541851304775972
9,stalk-shape,TVComplement,0.8700147710487445
10,stalk-root,TVComplement,0.8929098966026588
11,stalk-surface-above-ring,TVComplement,0.8734613490891187
12,stalk-surface-below-ring,TVComplement,0.9279911373707532
13,stalk-color-above-ring,TVComplement,0.8698916789758739
14,stalk-color-below-ring,TVComplement,0.8429345150172329
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9491629739044806
17,ring-number,TVComplement,0.983751846381093
18,ring-type,TVComplement,0.8689069423929099
19,spore-print-color,TVComplement,0.8916789758739537
20,population,TVComplement,0.9070654849827671
21,habitat,TVComplement,0.9289758739537174
22,class,TVComplement,0.9169128508124077
