,Column,Metric,Score
0,Ship Mode,TVComplement,0.9476686011606964
1,Segment,TVComplement,0.8588152891735041
2,Country,TVComplement,1.0
3,State,TVComplement,0.4942965779467682
4,Postal Code,TVComplement,0.49649789873924344
5,Region,TVComplement,0.8735241144686812
6,Category,TVComplement,0.9419651791074645
7,Sub-Category,TVComplement,0.7899739843906344
8,Sales,TVComplement,0.9174504702821693
9,Quantity,TVComplement,0.8891334800880528
10,Discount,TVComplement,0.8827296377826696
11,Profit,TVComplement,0.851610966579948
