,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8221319547021172,,
1,cap-shape,cap-color,ContingencySimilarity,0.7696947316592812,,
2,cap-shape,bruises,ContingencySimilarity,0.8441654357459379,,
3,cap-shape,odor,ContingencySimilarity,0.7888970950270803,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8339487936976859,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8332102412604627,,
6,cap-shape,gill-size,ContingencySimilarity,0.8396110290497292,,
7,cap-shape,gill-color,ContingencySimilarity,0.7991137370753324,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8291482028557361,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8072378138847858,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8080994583948794,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.816962087641556,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.7693254554406697,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7751107828655834,,
14,cap-shape,veil-type,ContingencySimilarity,0.8453963564746431,,
15,cap-shape,veil-color,ContingencySimilarity,0.8350566223535205,,
16,cap-shape,ring-number,ContingencySimilarity,0.8339487936976858,,
17,cap-shape,ring-type,ContingencySimilarity,0.794682422451994,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8148695224027572,,
19,cap-shape,population,ContingencySimilarity,0.8058838010832102,,
20,cap-shape,habitat,ContingencySimilarity,0.7610782865583456,,
21,cap-shape,class,ContingencySimilarity,0.843919251600197,,
22,cap-surface,cap-color,ContingencySimilarity,0.8066223535204333,,
23,cap-surface,bruises,ContingencySimilarity,0.9260216642048252,,
24,cap-surface,odor,ContingencySimilarity,0.7401526341703595,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.9267602166420482,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8788774002954209,,
27,cap-surface,gill-size,ContingencySimilarity,0.9245445593303792,,
28,cap-surface,gill-color,ContingencySimilarity,0.8094534711964549,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.9542097488921714,,
30,cap-surface,stalk-root,ContingencySimilarity,0.87863121614968,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8870014771048744,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8765386509108813,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7977597242737569,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8143771541112752,,
35,cap-surface,veil-type,ContingencySimilarity,0.9809207287050713,,
36,cap-surface,veil-color,ContingencySimilarity,0.9273756770064008,,
37,cap-surface,ring-number,ContingencySimilarity,0.9593796159527327,,
38,cap-surface,ring-type,ContingencySimilarity,0.8739537173806007,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.836656819300837,,
40,cap-surface,population,ContingencySimilarity,0.8403495814869523,,
41,cap-surface,habitat,ContingencySimilarity,0.8117922205809945,,
42,cap-surface,class,ContingencySimilarity,0.8412112259970458,,
43,cap-color,bruises,ContingencySimilarity,0.8180699162973905,,
44,cap-color,odor,ContingencySimilarity,0.7234121122599704,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8830625307730182,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8599212210733629,,
47,cap-color,gill-size,ContingencySimilarity,0.826932545544067,,
48,cap-color,gill-color,ContingencySimilarity,0.7307976366322009,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7289512555391433,,
50,cap-color,stalk-root,ContingencySimilarity,0.7807730182176268,,
