,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7843075633773309,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8330889028563446,,
2,person_age,person_emp_length,ContingencySimilarity,0.7589915496892241,,
3,person_age,loan_intent,ContingencySimilarity,0.826314686779803,,
4,person_age,loan_grade,ContingencySimilarity,0.833577763810322,,
5,person_age,loan_amnt,ContingencySimilarity,0.7942244570151547,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7978909141699839,,
7,person_age,loan_percent_income,ContingencySimilarity,0.8216006704378798,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8463929045324394,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7331517564075704,,
10,person_age,loan_status,ContingencySimilarity,0.824394161603464,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7927927927927928,,
12,person_income,person_emp_length,ContingencySimilarity,0.7405195893567986,,
13,person_income,loan_intent,ContingencySimilarity,0.7618548781339479,,
14,person_income,loan_grade,ContingencySimilarity,0.7925483623158042,,
15,person_income,loan_amnt,ContingencySimilarity,0.714121097842028,,
16,person_income,loan_int_rate,ContingencySimilarity,0.7517284726587052,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7675466163838257,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8009986730916964,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7578392345834206,,
20,person_income,loan_status,ContingencySimilarity,0.7888469865214052,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7991479851944968,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8482785110692087,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8749214330609679,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.807947482366087,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8521893987010266,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.8641664920734689,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.8975487115021998,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7914309658495705,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.8205181926112158,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7848662616104477,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7773238354633704,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7399958097632516,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7573852922690132,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7815489908513165,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.7988337174383686,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7459319784901179,,
37,person_emp_length,loan_status,ContingencySimilarity,0.775438228926601,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8536210629233885,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8048048048048048,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8117885327187653,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.842412179621482,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.8601857671625114,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7963195753893428,,
44,loan_intent,loan_status,ContingencySimilarity,0.841329701794818,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.8207975417277743,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7799078147915357,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.8627348278511069,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.9026119142398212,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8000209511837418,,
50,loan_grade,loan_status,ContingencySimilarity,0.8549130525874711,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7745303442977862,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.75972484112019,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8418534813883651,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.770863887142957,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8034778965011523,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8194007961449822,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8472309518821147,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.775787415322299,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8143026747677911,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8951393253718836,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7880787764508694,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8505831412808157,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8148613730009079,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8582303233466024,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8005447307772888,,
