,Column,Metric,Score
0,Ship Mode,TVComplement,0.9261556934160496
1,Segment,TVComplement,0.9008405043025816
2,Country,TVComplement,1.0
3,State,KSComplement,0.7343406043626175
4,Postal Code,KSComplement,0.7496497898739243
5,Region,TVComplement,0.904342605563338
6,Category,TVComplement,0.7565539323594157
7,Sub-Category,KSComplement,0.8368020812487492
8,Sales,TVComplement,0.8680208124874924
9,Quantity,TVComplement,0.8933360016009606
10,Discount,TVComplement,0.9453672203321993
11,Profit,TVComplement,0.8763257954772864
