,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.7882816346627277,,
1,cap-shape,cap-color,ContingencySimilarity,0.7475381585425899,,
2,cap-shape,bruises,ContingencySimilarity,0.8217626784835057,,
3,cap-shape,odor,ContingencySimilarity,0.758493353028065,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8121614967996061,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.8140078778926637,,
6,cap-shape,gill-size,ContingencySimilarity,0.7839734121122599,,
7,cap-shape,gill-color,ContingencySimilarity,0.7346134908911865,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.6829148202855736,,
9,cap-shape,stalk-root,ContingencySimilarity,0.7348596750369276,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8106843919251601,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8023141309699655,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.776218611521418,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.7600935499753816,,
14,cap-shape,veil-type,ContingencySimilarity,0.8217626784835057,,
15,cap-shape,veil-color,ContingencySimilarity,0.8039143279172821,,
16,cap-shape,ring-number,ContingencySimilarity,0.7820039389463318,,
17,cap-shape,ring-type,ContingencySimilarity,0.7749876907927129,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.7536927621861153,,
19,cap-shape,population,ContingencySimilarity,0.7346134908911865,,
20,cap-shape,habitat,ContingencySimilarity,0.7141802067946824,,
21,cap-shape,class,ContingencySimilarity,0.8217626784835057,,
22,cap-surface,cap-color,ContingencySimilarity,0.7824963072378139,,
23,cap-surface,bruises,ContingencySimilarity,0.8008370260955194,,
24,cap-surface,odor,ContingencySimilarity,0.7922205809945839,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.9468242245199409,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.9425160019694732,,
27,cap-surface,gill-size,ContingencySimilarity,0.8835548990645002,,
28,cap-surface,gill-color,ContingencySimilarity,0.7646479566715904,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.733259478089611,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7660019694731659,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8435499753815854,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.836164451009355,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8178237321516494,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7998522895125554,,
35,cap-surface,veil-type,ContingencySimilarity,0.9579025110782865,,
36,cap-surface,veil-color,ContingencySimilarity,0.9366075824716888,,
37,cap-surface,ring-number,ContingencySimilarity,0.911619891678976,,
38,cap-surface,ring-type,ContingencySimilarity,0.8036681437715412,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.809699655342196,,
40,cap-surface,population,ContingencySimilarity,0.7689561792220581,,
41,cap-surface,habitat,ContingencySimilarity,0.7613244707040867,,
42,cap-surface,class,ContingencySimilarity,0.8692762186115214,,
43,cap-color,bruises,ContingencySimilarity,0.828902018709995,,
44,cap-color,odor,ContingencySimilarity,0.6709748892171343,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8435499753815854,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8153618906942393,,
47,cap-color,gill-size,ContingencySimilarity,0.7603397341211227,,
48,cap-color,gill-color,ContingencySimilarity,0.6672821270310192,,
49,cap-color,stalk-shape,ContingencySimilarity,0.6564500246184146,,
50,cap-color,stalk-root,ContingencySimilarity,0.670851797144264,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8129000492368291,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7879123584441162,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7043328409650418,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7024864598719842,,
55,cap-color,veil-type,ContingencySimilarity,0.8632447070408666,,
56,cap-color,veil-color,ContingencySimilarity,0.8317331363860168,,
57,cap-color,ring-number,ContingencySimilarity,0.7992368291482028,,
58,cap-color,ring-type,ContingencySimilarity,0.7088872476612506,,
59,cap-color,spore-print-color,ContingencySimilarity,0.688577055637617,,
60,cap-color,population,ContingencySimilarity,0.690300344657804,,
61,cap-color,habitat,ContingencySimilarity,0.654357459379616,,
62,cap-color,class,ContingencySimilarity,0.8387493845396357,,
63,bruises,odor,ContingencySimilarity,0.8407188577055638,,
64,bruises,gill-attachment,ContingencySimilarity,0.9602412604628262,,
65,bruises,gill-spacing,ContingencySimilarity,0.7885278188084688,,
