,Column,Metric,Score
0,Ship Mode,TVComplement,0.9628777266359816
1,Segment,TVComplement,0.9629777866720032
2,Country,TVComplement,1.0
3,State,KSComplement,0.7450470282169301
4,Postal Code,KSComplement,0.7678607164298579
5,Region,TVComplement,0.9628777266359816
6,Category,TVComplement,0.8984390634380628
7,Sub-Category,KSComplement,0.9107464478687213
8,Sales,TVComplement,0.8848308985391234
9,Quantity,TVComplement,0.8987392435461277
10,Discount,TVComplement,0.9024414648789274
11,Profit,TVComplement,0.8701220732439464
