,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.7947133179691319,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7468747817585026,,
2,person_age,person_emp_length,ContingencySimilarity,0.7493540051679586,,
3,person_age,loan_intent,ContingencySimilarity,0.8135693833368252,,
4,person_age,loan_grade,ContingencySimilarity,0.7237935610028633,,
5,person_age,loan_amnt,ContingencySimilarity,0.7878343459738808,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7771841609050911,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7805363503037922,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8070046790977023,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5018856065367694,,
10,person_age,loan_status,ContingencySimilarity,0.8262448495006635,,
11,person_income,person_home_ownership,ContingencySimilarity,0.745931978490118,,
12,person_income,person_emp_length,ContingencySimilarity,0.8298763880159229,,
13,person_income,loan_intent,ContingencySimilarity,0.8875968992248062,,
14,person_income,loan_grade,ContingencySimilarity,0.7606676443885746,,
15,person_income,loan_amnt,ContingencySimilarity,0.751239611704728,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8272924086877576,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7834695160276556,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.872616802849361,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8648299462252951,,
20,person_income,loan_status,ContingencySimilarity,0.8608841399539074,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7560234653257909,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.772609819121447,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.7050073329143096,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7564774076401983,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7562329771632097,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7579789091416999,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.7765556253928347,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7696766533975836,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.7758572526014387,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.8754102940149452,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7589566310496543,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.8348697534744046,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8347300789161254,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8344158111599972,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8791815070884839,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8245338361617431,,
37,person_emp_length,loan_status,ContingencySimilarity,0.881974998254068,,
38,loan_intent,loan_grade,ContingencySimilarity,0.77386689014596,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8668552273203436,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8628745024093861,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8564494727285425,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.9259026468328794,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.895244081290593,,
44,loan_intent,loan_status,ContingencySimilarity,0.937460716530484,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.745757385292269,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.36786786786786785,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7546267197429988,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.6881067113625253,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7633912982750192,,
50,loan_grade,loan_status,ContingencySimilarity,0.7323486276974649,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7988337174383686,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6654794329212934,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8564843913681123,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.8469865214051261,,
55,loan_amnt,loan_status,ContingencySimilarity,0.862385641455409,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8072840282142608,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7802570011872337,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.8499196871289895,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8046302116069558,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8412598645156785,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.8322508555066694,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7985194496822404,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.9082687338501292,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9429778615825127,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.9179761156505342,,
