,Column,Metric,Score
0,cap-shape,TVComplement,0.8610290497291975
1,cap-surface,TVComplement,0.8934022648941408
2,cap-color,TVComplement,0.8817085179714427
3,bruises,TVComplement,0.8007139340226489
4,odor,TVComplement,0.8053914327917282
5,gill-attachment,TVComplement,0.9129739044805515
6,gill-spacing,TVComplement,0.9444854751354013
7,gill-size,TVComplement,0.8766617429837518
8,gill-color,KSComplement,0.8125307730182176
9,stalk-shape,TVComplement,0.9928606597735106
10,stalk-root,TVComplement,0.8883554899064501
11,stalk-surface-above-ring,TVComplement,0.9346381093057607
12,stalk-surface-below-ring,TVComplement,0.9542097488921714
13,stalk-color-above-ring,TVComplement,0.8499507631708518
14,stalk-color-below-ring,TVComplement,0.853643525356967
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9419005416051206
17,ring-number,TVComplement,0.9457163958641064
18,ring-type,TVComplement,0.8388724766125062
19,spore-print-color,TVComplement,0.8234859675036927
20,population,TVComplement,0.8658296405711472
21,habitat,TVComplement,0.9165435745937962
22,class,TVComplement,0.8479812900049237
