,Column,Metric,Score
0,Ship Mode,TVComplement,0.9195517310386232
1,Segment,TVComplement,0.8234940964578747
2,Country,TVComplement,1.0
3,State,TVComplement,0.4649789873924355
4,Postal Code,TVComplement,0.47148288973384034
5,Region,TVComplement,0.9108465079047429
6,Category,TVComplement,0.7377426455873524
7,Sub-Category,TVComplement,0.744846908144887
8,Sales,TVComplement,0.9199519711827097
9,Quantity,TVComplement,0.8541124674804883
10,Discount,TVComplement,0.898138883329998
11,Profit,TVComplement,0.8788272963778267
