,Column,Metric,Score
0,Ship Mode,TVComplement,0.8273964378627177
1,Segment,TVComplement,0.9179507704622774
2,Country,TVComplement,1.0
3,State,TVComplement,0.6173704223060452
4,Postal Code,TVComplement,0.5944566740044026
5,Region,TVComplement,0.9262557534520712
6,Category,TVComplement,0.9744846908144886
7,Sub-Category,TVComplement,0.8172903742245347
8,Sales,TVComplement,0.8801280768461076
9,Quantity,TVComplement,0.8293976385831499
10,Discount,TVComplement,0.8677206323794276
11,Profit,TVComplement,0.8843305983590154
