,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.9566740044026416,,
1,Ship Mode,Country,ContingencySimilarity,0.9834900940564338,,
2,Ship Mode,State,ContingencySimilarity,0.4786872123273964,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.4898939363618171,,
4,Ship Mode,Region,ContingencySimilarity,0.9476686011606964,,
5,Ship Mode,Category,ContingencySimilarity,0.9398639183510106,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7342405443265959,,
7,Ship Mode,Sales,ContingencySimilarity,0.8626175705423254,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8869321592955773,,
9,Ship Mode,Discount,ContingencySimilarity,0.8995397238343006,,
10,Ship Mode,Profit,ContingencySimilarity,0.8760256153692215,,
11,Segment,Country,ContingencySimilarity,0.9566740044026416,,
12,Segment,State,ContingencySimilarity,0.4850910546327797,,
13,Segment,Postal Code,ContingencySimilarity,0.4970982589553732,,
14,Segment,Region,ContingencySimilarity,0.9423654192515509,,
15,Segment,Category,ContingencySimilarity,0.9406643986391835,,
16,Segment,Sub-Category,ContingencySimilarity,0.7273364018411046,,
17,Segment,Sales,ContingencySimilarity,0.8648188913348009,,
18,Segment,Quantity,ContingencySimilarity,0.8874324594756854,,
19,Segment,Discount,ContingencySimilarity,0.8991394836902141,,
20,Segment,Profit,ContingencySimilarity,0.8830298178907344,,
21,Country,State,ContingencySimilarity,0.48619171502901737,,
22,Country,Postal Code,ContingencySimilarity,0.5109065439263559,,
23,Country,Region,ContingencySimilarity,0.9595757454472683,,
24,Country,Category,ContingencySimilarity,0.9444666800080048,,
25,Country,Sub-Category,ContingencySimilarity,0.740444266559936,,
26,Country,Sales,ContingencySimilarity,0.8648188913348008,,
27,Country,Quantity,ContingencySimilarity,0.8874324594756855,,
28,Country,Discount,ContingencySimilarity,0.9051430858515109,,
29,Country,Profit,ContingencySimilarity,0.8830298178907344,,
30,State,Postal Code,ContingencySimilarity,0.032919751851110624,,
31,State,Region,ContingencySimilarity,0.1852111266760056,,
32,State,Category,ContingencySimilarity,0.48118871322793666,,
33,State,Sub-Category,ContingencySimilarity,0.42085251150690417,,
34,State,Sales,ContingencySimilarity,0.46417850710426256,,
35,State,Quantity,ContingencySimilarity,0.47308385031018607,,
36,State,Discount,ContingencySimilarity,0.32359415649389645,,
37,State,Profit,ContingencySimilarity,0.4555733440064038,,
38,Postal Code,Region,ContingencySimilarity,0.18881328797278374,,
39,Postal Code,Category,ContingencySimilarity,0.501801080648389,,
40,Postal Code,Sub-Category,ContingencySimilarity,0.4052431458875325,,
41,Postal Code,Sales,ContingencySimilarity,0.47748649189513714,,
42,Postal Code,Quantity,ContingencySimilarity,0.47448469081448874,,
43,Postal Code,Discount,ContingencySimilarity,0.33570142085251164,,
44,Postal Code,Profit,ContingencySimilarity,0.47318391034620777,,
45,Region,Category,ContingencySimilarity,0.9414648789273564,,
46,Region,Sub-Category,ContingencySimilarity,0.7305383229937963,,
47,Region,Sales,ContingencySimilarity,0.8620172103261957,,
48,Region,Quantity,ContingencySimilarity,0.8869321592955773,,
49,Region,Discount,ContingencySimilarity,0.8383029817890735,,
50,Region,Profit,ContingencySimilarity,0.8830298178907344,,
51,Category,Sub-Category,ContingencySimilarity,0.3931358815289173,,
52,Category,Sales,ContingencySimilarity,0.7692615569341605,,
53,Category,Quantity,ContingencySimilarity,0.8871322793676206,,
54,Category,Discount,ContingencySimilarity,0.8132879727836702,,
55,Category,Profit,ContingencySimilarity,0.8654192515509306,,
56,Sub-Category,Sales,ContingencySimilarity,0.6136682009205525,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7065239143486091,,
58,Sub-Category,Discount,ContingencySimilarity,0.5834500700420253,,
59,Sub-Category,Profit,ContingencySimilarity,0.6797078246948168,,
60,Sales,Quantity,ContingencySimilarity,0.8029817890734441,,
61,Sales,Discount,ContingencySimilarity,0.7942765659395638,,
62,Sales,Profit,ContingencySimilarity,0.7315389233540124,,
63,Quantity,Discount,ContingencySimilarity,0.8548128877326395,,
64,Quantity,Profit,ContingencySimilarity,0.8231939163498099,,
65,Discount,Profit,ContingencySimilarity,0.798879327596558,,
