,Column,Metric,Score
0,Ship Mode,TVComplement,0.9572743646187712
1,Segment,TVComplement,0.9904942965779469
2,Country,TVComplement,1.0
3,State,KSComplement,0.8908345007004203
4,Postal Code,KSComplement,0.764458675205123
5,Region,TVComplement,0.907444466680008
6,Category,TVComplement,0.9052431458875325
7,Sub-Category,KSComplement,0.8911346808084851
8,Sales,TVComplement,0.732439463678207
9,Quantity,TVComplement,0.8887332399439664
10,Discount,TVComplement,0.8750250150090054
11,Profit,TVComplement,0.8784270562337403
