,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8685376661742984,,
1,cap-shape,cap-color,ContingencySimilarity,0.8126538650910882,,
2,cap-shape,bruises,ContingencySimilarity,0.8705071393402265,,
3,cap-shape,odor,ContingencySimilarity,0.7977597242737569,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8673067454455934,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.868414574101428,,
6,cap-shape,gill-size,ContingencySimilarity,0.871614967996061,,
7,cap-shape,gill-color,ContingencySimilarity,0.8095765632693255,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.8580748399803053,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8353028064992615,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8753077301821762,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8472427375677006,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8179468242245199,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8012063023141309,,
14,cap-shape,veil-type,ContingencySimilarity,0.8818316100443132,,
15,cap-shape,veil-color,ContingencySimilarity,0.8698916789758739,,
16,cap-shape,ring-number,ContingencySimilarity,0.8583210241260463,,
17,cap-shape,ring-type,ContingencySimilarity,0.8541358936484491,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.835918266863614,,
19,cap-shape,population,ContingencySimilarity,0.8285327424913835,,
20,cap-shape,habitat,ContingencySimilarity,0.8106843919251601,,
21,cap-shape,class,ContingencySimilarity,0.8807237813884786,,
22,cap-surface,cap-color,ContingencySimilarity,0.838380108321024,,
23,cap-surface,bruises,ContingencySimilarity,0.9304529788281635,,
24,cap-surface,odor,ContingencySimilarity,0.7981290004923682,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.9367306745445594,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.9671344165435746,,
27,cap-surface,gill-size,ContingencySimilarity,0.9309453471196455,,
