,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8797278367020211,,
1,Ship Mode,Country,ContingencySimilarity,0.9388633179907945,,
2,Ship Mode,State,ContingencySimilarity,0.7892735641384832,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.8327996798078847,,
4,Ship Mode,Region,ContingencySimilarity,0.8577146287772663,,
5,Ship Mode,Category,ContingencySimilarity,0.8700220132079248,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.8128877326395838,,
7,Ship Mode,Sales,ContingencySimilarity,0.849509705823494,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8329997998799279,,
9,Ship Mode,Discount,ContingencySimilarity,0.8324994996998198,,
10,Ship Mode,Profit,ContingencySimilarity,0.8533119871923154,,
11,Segment,Country,ContingencySimilarity,0.9086451871122674,,
12,Segment,State,ContingencySimilarity,0.803782269361617,,
13,Segment,Postal Code,ContingencySimilarity,0.8375025015009006,,
14,Segment,Region,ContingencySimilarity,0.8646187712627577,,
15,Segment,Category,ContingencySimilarity,0.8541124674804883,,
16,Segment,Sub-Category,ContingencySimilarity,0.8214928957374426,,
17,Segment,Sales,ContingencySimilarity,0.816690014008405,,
18,Segment,Quantity,ContingencySimilarity,0.8408044826896137,,
19,Segment,Discount,ContingencySimilarity,0.8382029217530518,,
20,Segment,Profit,ContingencySimilarity,0.8282969781869122,,
21,Country,State,ContingencySimilarity,0.8399039423654193,,
22,Country,Postal Code,ContingencySimilarity,0.8803281969181509,,
23,Country,Region,ContingencySimilarity,0.9135481288773264,,
24,Country,Category,ContingencySimilarity,0.9104462677606564,,
25,Country,Sub-Category,ContingencySimilarity,0.8517110266159695,,
26,Country,Sales,ContingencySimilarity,0.8957374424654793,,
27,Country,Quantity,ContingencySimilarity,0.8521112667600561,,
28,Country,Discount,ContingencySimilarity,0.8957374424654793,,
29,Country,Profit,ContingencySimilarity,0.8987392435461277,,
30,State,Postal Code,CorrelationSimilarity,0.9998600652612581,-0.303817074178395,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.6520912547528517,,
32,State,Category,ContingencySimilarity,0.7951771062637583,,
33,State,Sub-Category,CorrelationSimilarity,0.991139008553376,0.01566072248581274,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7859715829497699,,
35,State,Quantity,ContingencySimilarity,0.7662597558535121,,
36,State,Discount,ContingencySimilarity,0.701120672403442,,
37,State,Profit,ContingencySimilarity,0.7991795077046228,,
38,Postal Code,Region,ContingencySimilarity,0.593856313788273,,
39,Postal Code,Category,ContingencySimilarity,0.8131879127476486,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.9607010902435803,-0.0816447390550352,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.8092855713428057,,
42,Postal Code,Quantity,ContingencySimilarity,0.7925755453271963,,
43,Postal Code,Discount,ContingencySimilarity,0.7445467280368221,,
44,Postal Code,Profit,ContingencySimilarity,0.8255953572143286,,
45,Region,Category,ContingencySimilarity,0.8305983590154092,,
46,Region,Sub-Category,ContingencySimilarity,0.7606563938363018,,
47,Region,Sales,ContingencySimilarity,0.8206924154492696,,
48,Region,Quantity,ContingencySimilarity,0.7977786672003202,,
49,Region,Discount,ContingencySimilarity,0.8286972183309986,,
50,Region,Profit,ContingencySimilarity,0.8536121673003803,,
51,Category,Sub-Category,ContingencySimilarity,0.6146688012807685,,
52,Category,Sales,ContingencySimilarity,0.8634180508304983,,
53,Category,Quantity,ContingencySimilarity,0.7960776465879528,,
54,Category,Discount,ContingencySimilarity,0.784370622373424,,
55,Category,Profit,ContingencySimilarity,0.8775265159095457,,
56,Sub-Category,Sales,ContingencySimilarity,0.7587552531518912,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7769661797078247,,
58,Sub-Category,Discount,ContingencySimilarity,0.7225335201120673,,
59,Sub-Category,Profit,ContingencySimilarity,0.800680408244947,,
60,Sales,Quantity,ContingencySimilarity,0.7867720632379428,,
61,Sales,Discount,ContingencySimilarity,0.8094856914148488,,
62,Sales,Profit,ContingencySimilarity,0.8310986591955173,,
63,Quantity,Discount,ContingencySimilarity,0.7876726035621373,,
64,Quantity,Profit,ContingencySimilarity,0.8009805883530118,,
65,Discount,Profit,ContingencySimilarity,0.8163898339003401,,
