,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,cap-shape,cap-surface,ContingencySimilarity,0.8287789266371246,,
1,cap-shape,cap-color,ContingencySimilarity,0.8545051698670605,,
2,cap-shape,bruises,ContingencySimilarity,0.8887247661250616,,
3,cap-shape,odor,ContingencySimilarity,0.8302560315115707,,
4,cap-shape,gill-attachment,ContingencySimilarity,0.8979566715903495,,
5,cap-shape,gill-spacing,ContingencySimilarity,0.862875430822255,,
6,cap-shape,gill-size,ContingencySimilarity,0.9124815361890695,,
7,cap-shape,gill-color,ContingencySimilarity,0.8329640571147219,,
8,cap-shape,stalk-shape,ContingencySimilarity,0.7994830132939439,,
9,cap-shape,stalk-root,ContingencySimilarity,0.8228705071393403,,
10,cap-shape,stalk-surface-above-ring,ContingencySimilarity,0.8934022648941409,,
11,cap-shape,stalk-surface-below-ring,ContingencySimilarity,0.8429345150172329,,
12,cap-shape,stalk-color-above-ring,ContingencySimilarity,0.8148695224027572,,
13,cap-shape,stalk-color-below-ring,ContingencySimilarity,0.8209010339734121,,
14,cap-shape,veil-type,ContingencySimilarity,0.921097981290005,,
15,cap-shape,veil-color,ContingencySimilarity,0.90534219596258,,
16,cap-shape,ring-number,ContingencySimilarity,0.9087887740029542,,
17,cap-shape,ring-type,ContingencySimilarity,0.8941408173313639,,
18,cap-shape,spore-print-color,ContingencySimilarity,0.8839241752831117,,
19,cap-shape,population,ContingencySimilarity,0.8069916297390448,,
20,cap-shape,habitat,ContingencySimilarity,0.7735105859182668,,
21,cap-shape,class,ContingencySimilarity,0.9185130477597243,,
22,cap-surface,cap-color,ContingencySimilarity,0.7843426883308715,,
23,cap-surface,bruises,ContingencySimilarity,0.8383801083210242,,
24,cap-surface,odor,ContingencySimilarity,0.7593549975381586,,
25,cap-surface,gill-attachment,ContingencySimilarity,0.818193008370261,,
26,cap-surface,gill-spacing,ContingencySimilarity,0.8385032003938946,,
27,cap-surface,gill-size,ContingencySimilarity,0.8569670113244707,,
28,cap-surface,gill-color,ContingencySimilarity,0.775972427375677,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8035450516986706,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8020679468242246,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.852904972919744,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.829394387001477,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.732520925652388,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7314130969965534,,
35,cap-surface,veil-type,ContingencySimilarity,0.8717380600689316,,
36,cap-surface,veil-color,ContingencySimilarity,0.8321024126046282,,
37,cap-surface,ring-number,ContingencySimilarity,0.844411619891679,,
38,cap-surface,ring-type,ContingencySimilarity,0.836164451009355,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8301329394387001,,
40,cap-surface,population,ContingencySimilarity,0.7605859182668636,,
41,cap-surface,habitat,ContingencySimilarity,0.7433530280649926,,
42,cap-surface,class,ContingencySimilarity,0.8483505662235352,,
43,cap-color,bruises,ContingencySimilarity,0.837149187592319,,
44,cap-color,odor,ContingencySimilarity,0.7620630231413097,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8830625307730182,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8559822747415067,,
47,cap-color,gill-size,ContingencySimilarity,0.9187592319054653,,
48,cap-color,gill-color,ContingencySimilarity,0.775480059084195,,
49,cap-color,stalk-shape,ContingencySimilarity,0.697808961102905,,
50,cap-color,stalk-root,ContingencySimilarity,0.7877892663712457,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8849089118660758,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8405957656326932,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7651403249630724,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7834810438207779,,
55,cap-color,veil-type,ContingencySimilarity,0.9417774495322502,,
56,cap-color,veil-color,ContingencySimilarity,0.9009108813392417,,
57,cap-color,ring-number,ContingencySimilarity,0.8547513540128016,,
58,cap-color,ring-type,ContingencySimilarity,0.8468734613490891,,
59,cap-color,spore-print-color,ContingencySimilarity,0.8313638601674052,,
60,cap-color,population,ContingencySimilarity,0.7848350566223535,,
61,cap-color,habitat,ContingencySimilarity,0.7376907927129492,,
62,cap-color,class,ContingencySimilarity,0.8874938453963565,,
63,bruises,odor,ContingencySimilarity,0.8291482028557361,,
64,bruises,gill-attachment,ContingencySimilarity,0.8902018709995076,,
65,bruises,gill-spacing,ContingencySimilarity,0.8068685376661744,,
66,bruises,gill-size,ContingencySimilarity,0.905096011816839,,
67,bruises,gill-color,ContingencySimilarity,0.8190546528803545,,
68,bruises,stalk-shape,ContingencySimilarity,0.8200393894633186,,
69,bruises,stalk-root,ContingencySimilarity,0.8140078778926637,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8111767602166421,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7879123584441162,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8003446578040374,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8133924175283112,,
74,bruises,veil-type,ContingencySimilarity,0.9096504185130477,,
75,bruises,veil-color,ContingencySimilarity,0.8950024618414574,,
76,bruises,ring-number,ContingencySimilarity,0.906573116691285,,
77,bruises,ring-type,ContingencySimilarity,0.8210241260462826,,
78,bruises,spore-print-color,ContingencySimilarity,0.8911866075824717,,
79,bruises,population,ContingencySimilarity,0.7973904480551453,,
