,Column,Metric,Score
0,cap-shape,TVComplement,0.9309453471196455
1,cap-surface,TVComplement,0.9183899556868538
2,cap-color,TVComplement,0.8709995076317085
3,bruises,TVComplement,0.938577055637617
4,odor,TVComplement,0.8946331856228459
5,gill-attachment,TVComplement,0.922082717872969
6,gill-spacing,TVComplement,0.9871984244214673
7,gill-size,TVComplement,0.9874446085672083
8,gill-color,TVComplement,0.8250861644510094
9,stalk-shape,TVComplement,0.8615214180206794
10,stalk-root,TVComplement,0.8305022156573116
11,stalk-surface-above-ring,TVComplement,0.9063269325455441
12,stalk-surface-below-ring,TVComplement,0.9297144263909404
13,stalk-color-above-ring,TVComplement,0.8808468734613492
14,stalk-color-below-ring,TVComplement,0.8872476612506154
15,veil-type,TVComplement,1.0
16,veil-color,TVComplement,0.9483013293943869
17,ring-number,TVComplement,0.9757508616445101
18,ring-type,TVComplement,0.9409158050221565
19,spore-print-color,TVComplement,0.9239290989660266
20,population,TVComplement,0.8492122107336287
21,habitat,TVComplement,0.8569670113244707
22,class,TVComplement,0.9097735105859183
