,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.853725818842098,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7608422375864237,,
2,person_age,person_emp_length,ContingencySimilarity,0.8512815140722118,,
3,person_age,loan_intent,ContingencySimilarity,0.7349675256652001,,
4,person_age,loan_grade,ContingencySimilarity,0.84276136601718,,
5,person_age,loan_amnt,ContingencySimilarity,0.8130456037432782,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8152803966757455,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7901389761854878,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8621761296179901,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.7930023046302117,,
10,person_age,loan_status,ContingencySimilarity,0.8829876388015923,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7786158251274531,,
12,person_income,person_emp_length,ContingencySimilarity,0.8627348278511069,,
13,person_income,loan_intent,ContingencySimilarity,0.7472938054333402,,
14,person_income,loan_grade,ContingencySimilarity,0.8423074237027726,,
15,person_income,loan_amnt,ContingencySimilarity,0.7878692646134506,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8184579928765976,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7745303442977861,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.8603254417207905,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.8386758851875131,,
20,person_income,loan_status,ContingencySimilarity,0.8936029052308122,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.7727844123192961,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.742754382289266,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.777219079544661,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7530204623227879,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7602835393533068,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7492841678888191,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.7838885397024933,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7587122005726658,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.7752287170891823,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7495984356449472,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8260353376632447,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.8268035477337803,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8197499825406802,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.8036524896990013,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8696836371254976,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.8458691249388923,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8973741183043509,,
38,loan_intent,loan_grade,ContingencySimilarity,0.7486207137369929,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7334660241636985,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7537886723933236,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7368531322019694,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.761121586702982,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7335009428032684,,
44,loan_intent,loan_status,ContingencySimilarity,0.7634611355541588,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.816432711781549,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.7912214540121517,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.766080033521894,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8926601019624275,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.8320762623088205,,
50,loan_grade,loan_status,ContingencySimilarity,0.8994343180389692,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7770095677072422,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.7614358544591102,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8530972833298415,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.8050143166422237,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8528179342132831,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.7590963056079335,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8378029191982681,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.8103568684964033,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.8416090509113765,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8027096864306167,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7772889168238005,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.8241148124869055,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.8578811369509044,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.9376003910887631,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.867658356030449,,
