,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8055380962357707,,
1,person_age,person_home_ownership,ContingencySimilarity,0.7299741602067183,,
2,person_age,person_emp_length,ContingencySimilarity,0.7464906767232349,,
3,person_age,loan_intent,ContingencySimilarity,0.8057825267127592,,
4,person_age,loan_grade,ContingencySimilarity,0.7700258397932817,,
5,person_age,loan_amnt,ContingencySimilarity,0.8137788951742441,,
6,person_age,loan_int_rate,ContingencySimilarity,0.8210070535651931,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7723304700048886,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.8529925274111321,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.5126754661638383,,
10,person_age,loan_status,ContingencySimilarity,0.8099378448215658,,
11,person_income,person_home_ownership,ContingencySimilarity,0.7229205950136183,,
12,person_income,person_emp_length,ContingencySimilarity,0.8280257001187235,,
13,person_income,loan_intent,ContingencySimilarity,0.8753055380962358,,
14,person_income,loan_grade,ContingencySimilarity,0.8028493609888958,,
15,person_income,loan_amnt,ContingencySimilarity,0.8227529855436833,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8616174313848732,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7527760318457992,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.9046022766952999,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7571059431524547,,
20,person_income,loan_status,ContingencySimilarity,0.8283050492352818,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.731999441301767,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.7420909281374397,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.6860814302674768,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.7288916823800544,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.7226063272574901,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7349675256652002,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.74558279209442,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.7202318597667435,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.7370626440393881,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.8589286961379985,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.7911516167330122,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.8313080522382847,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.8376632446399888,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.807598295970389,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.8624205600949787,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7159019484600879,,
37,person_emp_length,loan_status,ContingencySimilarity,0.8307144353655982,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8275019205251763,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.8711153013478595,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.8826733710454641,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.8230323346602416,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.9259724841120189,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7618548781339478,,
44,loan_intent,loan_status,ContingencySimilarity,0.8720581046162441,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7912912912912913,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.36102381451218646,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7806411062225016,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.7090229764648369,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7397513792862629,,
50,loan_grade,loan_status,ContingencySimilarity,0.7698163279558627,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.8464976604511488,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6580766813324952,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.8977582233396186,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7618199594943781,,
55,loan_amnt,loan_status,ContingencySimilarity,0.8213562399608911,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.8050492352817934,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.7507507507507507,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7624834136462044,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.7839583769816327,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.8241148124869055,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7498777847615057,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7607374816677143,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.7698861652350024,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.8729310706054892,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.7698861652350024,,
