,Column,Metric,Score
0,person_age,TVComplement,0.8946155457783365
1,person_income,TVComplement,0.785878902157972
2,person_home_ownership,TVComplement,0.8637474683986311
3,person_emp_length,TVComplement,0.8328095537397863
4,loan_intent,TVComplement,0.8270130595711991
5,loan_grade,TVComplement,0.917836441092255
6,loan_amnt,TVComplement,0.8269432222920595
7,loan_int_rate,TVComplement,0.9212584677700957
8,loan_percent_income,TVComplement,0.8124170682310217
9,cb_person_default_on_file,TVComplement,0.8975836301417697
10,cb_person_cred_hist_length,TVComplement,0.8050143166422236
11,loan_status,TVComplement,0.9593197849011803
