,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,person_age,person_income,ContingencySimilarity,0.8174104336895035,,
1,person_age,person_home_ownership,ContingencySimilarity,0.8358125567427893,,
2,person_age,person_emp_length,ContingencySimilarity,0.7762064389971367,,
3,person_age,loan_intent,ContingencySimilarity,0.7619247154130875,,
4,person_age,loan_grade,ContingencySimilarity,0.7675815350233954,,
5,person_age,loan_amnt,ContingencySimilarity,0.7501222152384943,,
6,person_age,loan_int_rate,ContingencySimilarity,0.7651372302535093,,
7,person_age,loan_percent_income,ContingencySimilarity,0.7212445003142678,,
8,person_age,cb_person_default_on_file,ContingencySimilarity,0.781269641734758,,
9,person_age,cb_person_cred_hist_length,ContingencySimilarity,0.6246595432641945,,
10,person_age,loan_status,ContingencySimilarity,0.8363014176967666,,
11,person_income,person_home_ownership,ContingencySimilarity,0.8647950275857252,,
12,person_income,person_emp_length,ContingencySimilarity,0.8357427194636498,,
13,person_income,loan_intent,ContingencySimilarity,0.8147915357217683,,
14,person_income,loan_grade,ContingencySimilarity,0.8454850199036246,,
15,person_income,loan_amnt,ContingencySimilarity,0.7300789161254277,,
16,person_income,loan_int_rate,ContingencySimilarity,0.8192262029471332,,
17,person_income,loan_percent_income,ContingencySimilarity,0.7344437460716531,,
18,person_income,cb_person_default_on_file,ContingencySimilarity,0.858823940219289,,
19,person_income,cb_person_cred_hist_length,ContingencySimilarity,0.7958307144353656,,
20,person_income,loan_status,ContingencySimilarity,0.9206997695369789,,
21,person_home_ownership,person_emp_length,ContingencySimilarity,0.8433899015294364,,
22,person_home_ownership,loan_intent,ContingencySimilarity,0.8039318388155597,,
23,person_home_ownership,loan_grade,ContingencySimilarity,0.8645156784691668,,
24,person_home_ownership,loan_amnt,ContingencySimilarity,0.784098051539912,,
25,person_home_ownership,loan_int_rate,ContingencySimilarity,0.8488721279418954,,
26,person_home_ownership,loan_percent_income,ContingencySimilarity,0.7431734059641036,,
27,person_home_ownership,cb_person_default_on_file,ContingencySimilarity,0.9049863817305678,,
28,person_home_ownership,cb_person_cred_hist_length,ContingencySimilarity,0.8086109365179133,,
29,person_home_ownership,loan_status,ContingencySimilarity,0.9094210489559327,,
30,person_emp_length,loan_intent,ContingencySimilarity,0.7707591312242474,,
31,person_emp_length,loan_grade,ContingencySimilarity,0.8013129408478246,,
32,person_emp_length,loan_amnt,ContingencySimilarity,0.7494936797262379,,
33,person_emp_length,loan_int_rate,ContingencySimilarity,0.7926880368740834,,
34,person_emp_length,loan_percent_income,ContingencySimilarity,0.7249458761086669,,
35,person_emp_length,cb_person_default_on_file,ContingencySimilarity,0.807598295970389,,
36,person_emp_length,cb_person_cred_hist_length,ContingencySimilarity,0.7722955513653188,,
37,person_emp_length,loan_status,ContingencySimilarity,0.846462741811579,,
38,loan_intent,loan_grade,ContingencySimilarity,0.8005098121377191,,
39,loan_intent,loan_amnt,ContingencySimilarity,0.7352119561421887,,
40,loan_intent,loan_int_rate,ContingencySimilarity,0.7851106920874363,,
41,loan_intent,loan_percent_income,ContingencySimilarity,0.7206508834415811,,
42,loan_intent,cb_person_default_on_file,ContingencySimilarity,0.827397164606467,,
43,loan_intent,cb_person_cred_hist_length,ContingencySimilarity,0.7366436203645506,,
44,loan_intent,loan_status,ContingencySimilarity,0.8295272016202249,,
45,loan_grade,loan_amnt,ContingencySimilarity,0.7777079404986382,,
46,loan_grade,loan_int_rate,ContingencySimilarity,0.6746979537677212,,
47,loan_grade,loan_percent_income,ContingencySimilarity,0.7387387387387387,,
48,loan_grade,cb_person_default_on_file,ContingencySimilarity,0.8927299392415672,,
49,loan_grade,cb_person_cred_hist_length,ContingencySimilarity,0.7512745303442978,,
50,loan_grade,loan_status,ContingencySimilarity,0.8941266848243592,,
51,loan_amnt,loan_int_rate,ContingencySimilarity,0.7663943012780222,,
52,loan_amnt,loan_percent_income,ContingencySimilarity,0.6382079754172778,,
53,loan_amnt,cb_person_default_on_file,ContingencySimilarity,0.7965290872267616,,
54,loan_amnt,cb_person_cred_hist_length,ContingencySimilarity,0.7416020671834626,,
55,loan_amnt,loan_status,ContingencySimilarity,0.7944688874921433,,
56,loan_int_rate,loan_percent_income,ContingencySimilarity,0.723339618688456,,
57,loan_int_rate,cb_person_default_on_file,ContingencySimilarity,0.8794608562050422,,
58,loan_int_rate,cb_person_cred_hist_length,ContingencySimilarity,0.7429638941266848,,
59,loan_int_rate,loan_status,ContingencySimilarity,0.863782387038201,,
60,loan_percent_income,cb_person_default_on_file,ContingencySimilarity,0.7495635170053775,,
61,loan_percent_income,cb_person_cred_hist_length,ContingencySimilarity,0.7128291081779454,,
62,loan_percent_income,loan_status,ContingencySimilarity,0.7387387387387387,,
63,cb_person_default_on_file,cb_person_cred_hist_length,ContingencySimilarity,0.749633354284517,,
64,cb_person_default_on_file,loan_status,ContingencySimilarity,0.929673859906418,,
65,cb_person_cred_hist_length,loan_status,ContingencySimilarity,0.8103917871359732,,
