,Column,Metric,Score
0,person_age,TVComplement,0.8639220615964802
1,person_income,TVComplement,0.8380124310356869
2,person_home_ownership,TVComplement,0.8179691319226203
3,person_emp_length,TVComplement,0.759026468328794
4,loan_intent,TVComplement,0.8246385920804526
5,loan_grade,TVComplement,0.905824429080243
6,loan_amnt,TVComplement,0.8228228228228228
7,loan_int_rate,TVComplement,0.8574621132760668
8,loan_percent_income,TVComplement,0.8370347091277324
9,cb_person_default_on_file,TVComplement,0.9831342970877854
10,cb_person_cred_hist_length,TVComplement,0.8547035407500524
11,loan_status,TVComplement,0.8635030379216426
