,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
0,Ship Mode,Segment,ContingencySimilarity,0.8416049629777866,,
1,Ship Mode,Country,ContingencySimilarity,0.8512107264358616,,
2,Ship Mode,State,ContingencySimilarity,0.7653592155293176,,
3,Ship Mode,Postal Code,ContingencySimilarity,0.7759655793476086,,
4,Ship Mode,Region,ContingencySimilarity,0.8202921753051831,,
5,Ship Mode,Category,ContingencySimilarity,0.8136882129277567,,
6,Ship Mode,Sub-Category,ContingencySimilarity,0.7455473283970382,,
7,Ship Mode,Sales,ContingencySimilarity,0.7957774664798879,,
8,Ship Mode,Quantity,ContingencySimilarity,0.8281969181508906,,
9,Ship Mode,Discount,ContingencySimilarity,0.7849709825895538,,
10,Ship Mode,Profit,ContingencySimilarity,0.7893736241745046,,
11,Segment,Country,ContingencySimilarity,0.9169501701020611,,
12,Segment,State,ContingencySimilarity,0.8169901941164699,,
13,Segment,Postal Code,ContingencySimilarity,0.836101660996598,,
14,Segment,Region,ContingencySimilarity,0.8835301180708425,,
15,Segment,Category,ContingencySimilarity,0.8474084450670403,,
16,Segment,Sub-Category,ContingencySimilarity,0.772763658194917,,
17,Segment,Sales,ContingencySimilarity,0.8695217130278167,,
18,Segment,Quantity,ContingencySimilarity,0.8954372623574144,,
19,Segment,Discount,ContingencySimilarity,0.829097458475085,,
20,Segment,Profit,ContingencySimilarity,0.8832299379627776,,
21,Country,State,ContingencySimilarity,0.8250950570342205,,
22,Country,Postal Code,ContingencySimilarity,0.8547128276966179,,
23,Country,Region,ContingencySimilarity,0.9124474684810886,,
24,Country,Category,ContingencySimilarity,0.8499099459675805,,
25,Country,Sub-Category,ContingencySimilarity,0.8016810086051631,,
26,Country,Sales,ContingencySimilarity,0.8887332399439664,,
27,Country,Quantity,ContingencySimilarity,0.9277566539923954,,
28,Country,Discount,ContingencySimilarity,0.8636181709025414,,
29,Country,Profit,ContingencySimilarity,0.8864318591154693,,
30,State,Postal Code,CorrelationSimilarity,0.9906619528691585,-0.3222132989625944,-0.3035372047009113
31,State,Region,ContingencySimilarity,0.7039223534120472,,
32,State,Category,ContingencySimilarity,0.7335401240744447,,
33,State,Sub-Category,CorrelationSimilarity,0.9893847628826586,0.019169213827247542,-0.002061260407435283
34,State,Sales,ContingencySimilarity,0.7728637182309386,,
35,State,Quantity,ContingencySimilarity,0.8100860516309787,,
36,State,Discount,ContingencySimilarity,0.7004202521512908,,
37,State,Profit,ContingencySimilarity,0.7691614968981388,,
38,Postal Code,Region,ContingencySimilarity,0.7248349009405644,,
39,Postal Code,Category,ContingencySimilarity,0.751550930558335,,
40,Postal Code,Sub-Category,CorrelationSimilarity,0.991466368848906,-0.02011418184438372,-0.003046919542195804
41,Postal Code,Sales,ContingencySimilarity,0.8005803482089253,,
42,Postal Code,Quantity,ContingencySimilarity,0.817990794476686,,
43,Postal Code,Discount,ContingencySimilarity,0.7437462477486492,,
44,Postal Code,Profit,ContingencySimilarity,0.798879327596558,,
45,Region,Category,ContingencySimilarity,0.780768461076646,,
46,Region,Sub-Category,ContingencySimilarity,0.7518511106663999,,
47,Region,Sales,ContingencySimilarity,0.8362017210326196,,
48,Region,Quantity,ContingencySimilarity,0.8754252551530919,,
49,Region,Discount,ContingencySimilarity,0.8137882729637783,,
50,Region,Profit,ContingencySimilarity,0.8496097658595158,,
51,Category,Sub-Category,ContingencySimilarity,0.628477086251751,,
52,Category,Sales,ContingencySimilarity,0.8303982389433661,,
53,Category,Quantity,ContingencySimilarity,0.8475085051030619,,
54,Category,Discount,ContingencySimilarity,0.800680408244947,,
55,Category,Profit,ContingencySimilarity,0.8383029817890735,,
56,Sub-Category,Sales,ContingencySimilarity,0.7051230738443065,,
57,Sub-Category,Quantity,ContingencySimilarity,0.7547528517110266,,
58,Sub-Category,Discount,ContingencySimilarity,0.6728036822093255,,
59,Sub-Category,Profit,ContingencySimilarity,0.7110266159695818,,
60,Sales,Quantity,ContingencySimilarity,0.8561136682009205,,
61,Sales,Discount,ContingencySimilarity,0.816189713828297,,
62,Sales,Profit,ContingencySimilarity,0.8517110266159695,,
63,Quantity,Discount,ContingencySimilarity,0.8316990194116469,,
64,Quantity,Profit,ContingencySimilarity,0.8596157694616771,,
65,Discount,Profit,ContingencySimilarity,0.8125875525315189,,
